,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
39,,0.508,0.866,8,-5.785,1,0.0687,0.000702,0.778,0.238,0.342,149.992,206924,4,rock
40,,0.421,0.963,9,-2.976,1,0.0502,0.000121,0,0.121,0.679,125.239,179920,4,rock
41,,0.709,0.848,9,-4.671,1,0.0778,0.0145,0.00305,0.0574,0.845,120.029,152133,4,rock
42,,0.462,0.979,1,-4.255,0,0.0664,0.000899,8.30E-06,0.33,0.542,173.957,171323,4,rock
43,,0.509,0.799,5,-5.889,1,0.0697,0.000829,0,0.0761,0.204,95.998,184064,4,rock
44,,0.658,0.904,5,-2.908,0,0.0703,0.00113,0,0.154,0.675,131.962,172466,4,rock
45,,0.596,0.798,0,-4.63,1,0.0285,0.00412,0,0.338,0.459,105.01,199342,4,rock
46,,0.457,0.834,5,-4.674,0,0.0817,0.00252,0.00125,0.1,0.201,140.032,204677,4,rock
47,,0.532,0.833,9,-3.22,0,0.0421,0.0205,0,0.0996,0.51,102.019,207008,4,rock
48,,0.532,0.739,11,-6.383,0,0.109,0.0291,1.55E-06,0.317,0.492,175.032,191977,4,rock
49,,0.703,0.861,1,-3.187,0,0.0756,0.119,0,0.338,0.682,93.029,164626,4,rock
50,,0.193,0.983,9,-3.929,1,0.0591,4.01E-05,0.0375,0.0645,0.385,168.193,459120,4,rock
51,,0.411,0.702,7,-7.085,0,0.04,0.000942,5.20E-06,0.298,0.214,74.965,353947,4,rock
52,,0.392,0.948,5,-4.393,0,0.183,0.000754,0,0.0811,0.211,155.099,232258,4,rock
53,,0.53,0.729,4,-6.393,1,0.0338,0.00275,9.02E-06,0.471,0.261,119.981,206142,4,rock
54,,0.504,0.771,6,-4.231,1,0.0319,0.0123,1.89E-05,0.078,0.555,157.985,197400,4,rock
55,,0.446,0.974,6,-3.386,1,0.118,4.92E-05,0.806,0.408,0.298,99.058,187291,4,rock
56,,0.343,0.453,9,-4.843,1,0.0306,0.698,0,0.0961,0.226,179.733,210772,4,rock
57,,0.528,0.941,9,-2.6,0,0.0697,0.000197,0.0123,0.219,0.627,140.075,198186,4,rock
58,,0.384,0.995,9,-3.291,1,0.14,0.000265,8.56E-06,0.504,0.289,165.042,245100,4,rock
59,,0.385,0.925,7,-4.883,0,0.0984,0.000505,0,0.238,0.479,196.021,210068,4,rock
60,,0.529,0.988,1,-1.914,1,0.0768,7.15E-06,0.0278,0.336,0.336,121,238110,4,rock
61,,0.475,0.901,9,-4.479,1,0.16,0.00148,2.05E-06,0.0779,0.58,93.016,215319,4,rock
62,,0.419,0.845,7,-5.878,1,0.0469,0.00105,0.000278,0.113,0.194,161.804,218723,4,rock
63,,0.469,0.713,0,-5.619,0,0.0461,0.0869,0.000188,0.129,0.267,154.994,241499,4,rock
64,,0.454,0.952,4,-3.88,0,0.252,0.00172,0,0.513,0.49,184.938,172353,4,rock
65,,0.472,0.756,7,-3.294,1,0.0479,0.000121,0.000142,0.0324,0.768,137.011,194730,4,rock
66,,0.399,0.892,2,-4.073,1,0.0764,6.83E-06,0.000888,0.74,0.0911,131.003,316459,4,rock
67,,0.614,0.899,11,-5.186,0,0.0384,0.000981,0.585,0.114,0.671,114.932,244598,4,rock
68,,0.395,0.784,10,-5.903,0,0.132,0.0135,0,0.213,0.353,161.946,203948,4,rock
69,,0.464,0.992,3,-3.089,0,0.088,5.38E-05,0.000452,0.199,0.386,151.896,257969,4,rock
70,,0.369,0.933,5,-4.441,1,0.117,5.49E-05,0,0.348,0.307,168.059,244136,4,rock
71,,0.551,0.6,7,-5.501,1,0.0295,0.0295,2.94E-06,0.291,0.493,125.019,168630,4,rock
72,,0.63,0.784,7,-4.088,1,0.0347,0.00228,0,0.0779,0.428,118.032,268183,4,rock
73,,0.474,0.962,7,-4.716,1,0.0638,4.33E-05,0.000308,0.113,0.253,94.991,245240,4,rock
74,,0.563,0.924,0,-4.004,1,0.048,0.000926,0,0.341,0.734,133.997,197480,4,rock
75,,0.507,0.816,4,-5.419,0,0.0436,0.00118,0,0.0972,0.239,91.068,200495,4,rock
76,,0.329,0.942,8,-4.413,1,0.085,8.63E-05,0,0.43,0.637,83.96,212223,4,rock
77,,0.512,0.934,9,-5.019,1,0.052,3.13E-05,2.43E-05,0.235,0.517,94.005,190000,4,rock
78,,0.495,0.951,10,-3.01,0,0.149,0.0006,0,0.116,0.515,95.01,212082,4,rock
79,,0.53,0.872,5,-6.203,0,0.0704,0.000194,0.00231,0.294,0.46,95.038,182526,4,rock
80,,0.425,0.835,5,-6.24,1,0.0431,0.000454,0.000845,0.118,0.379,76.994,209542,4,rock
81,,0.601,0.891,7,-5.05,1,0.0695,1.95E-05,0,0.19,0.501,101.276,196741,3,rock
82,,0.47,0.857,4,-5.428,1,0.123,0.00423,7.15E-05,0.343,0.593,170.107,198107,4,rock
83,,0.482,0.973,10,-6.153,0,0.219,0.000164,0.00465,0.113,0.198,94.028,217856,4,rock
84,,0.246,0.988,11,-2.278,0,0.193,1.03E-05,0.000117,0.338,0.192,124.651,299060,4,rock
85,,0.441,0.876,11,-3.821,1,0.224,0.00574,0.00287,0.098,0.507,160.904,205780,4,rock
86,,0.488,0.946,3,-5.135,0,0.0544,0.00141,0,0.233,0.256,149.894,193840,4,rock
87,,0.501,0.797,1,-5.769,0,0.0611,0.0852,3.22E-06,0.516,0.248,159.998,174351,4,rock
88,,0.635,0.624,2,-7.104,1,0.0304,0.0022,0.0455,0.188,0.336,119.97,225426,4,rock
89,,0.489,0.987,11,-4.57,0,0.0806,7.62E-05,0,0.788,0.297,139.982,256742,4,rock
90,,0.709,0.714,10,-7.664,0,0.0313,0.001,0.237,0.272,0.7,130.042,221104,4,rock
91,,0.189,0.827,1,-5.964,1,0.0489,0.00268,0.0555,0.114,0.0693,169.983,286941,4,rock
92,,0.418,0.895,4,-5.626,0,0.0966,0.000965,0.000475,0.302,0.218,157.803,279737,4,rock
93,,0.458,0.842,9,-5.378,1,0.0842,0.00457,0,0.0876,0.335,147.968,228220,4,rock
94,,0.487,0.886,1,-4.158,1,0.0743,0.00907,0.00876,0.259,0.237,91.015,281380,4,rock
95,,0.477,0.603,5,-6.619,1,0.0341,0.338,0,0.0911,0.765,164.084,168659,4,rock
96,,0.431,0.99,11,-3.407,0,0.062,6.01E-05,0.0467,0.191,0.66,140.021,145367,4,rock
97,,0.306,0.89,7,-6.144,0,0.277,0.000284,0.00011,0.321,0.506,160.082,223978,4,rock
98,,0.245,0.931,9,-5.887,0,0.326,0.00617,3.13E-06,0.0773,0.655,164.956,207139,3,rock
99,,0.574,0.818,3,-5.452,0,0.0813,0.00186,0,0.675,0.644,99.942,174283,4,rock
100,,0.297,0.817,3,-3.315,0,0.0559,0.0067,0,0.1,0.393,171.152,215294,4,rock
101,,0.535,0.848,9,-4.897,0,0.0592,0.116,0,0.127,0.269,78.935,261269,4,rock
102,,0.363,0.962,6,-2.967,1,0.0463,1.90E-05,0.641,0.288,0.607,160.021,195584,4,rock
103,,0.659,0.892,5,-3.985,1,0.0566,0.00285,7.98E-05,0.473,0.445,134,166567,4,rock
104,,0.409,0.967,10,-3.061,0,0.341,0.000383,0.133,0.236,0.166,194.814,150441,4,rock
105,,0.452,0.936,4,-3.307,0,0.113,0.000667,3.58E-05,0.159,0.583,157.934,198147,4,rock
106,,0.545,0.788,3,-4.255,0,0.0518,0.383,1.17E-05,0.155,0.398,169.891,188470,4,rock
107,,0.263,0.977,9,-2.913,1,0.0857,5.16E-06,0,0.148,0.305,149.982,219400,4,rock
108,,0.159,0.956,10,-4.903,1,0.204,3.58E-05,0.878,0.336,0.17,166.56,175102,4,rock
109,,0.544,0.94,10,-6.158,0,0.0702,0.00432,2.22E-05,0.0399,0.566,140.076,214880,4,rock
110,,0.424,0.895,2,-4.16,0,0.118,0.0102,0.000911,0.0839,0.42,93.823,190444,4,rock
111,,0.431,0.887,10,-5.645,0,0.0367,3.88E-05,0.00704,0.345,0.475,173.988,167993,4,rock
112,,0.261,0.804,11,-5.224,0,0.0472,0.000457,0.00357,0.137,0.501,82.813,175240,4,rock
113,,0.554,0.902,2,-4.743,0,0.048,0.0116,0,0.222,0.268,112.035,235714,4,rock
114,,0.225,0.955,5,-4.153,1,0.0787,3.07E-05,0.00981,0.356,0.375,174.541,218960,4,rock
115,,0.445,0.89,4,-4.897,0,0.0332,1.96E-05,1.01E-06,0.394,0.429,88.013,243740,4,rock
116,,0.494,0.771,7,-6.802,1,0.0452,0.00498,4.75E-05,0.0955,0.234,129.981,218250,4,rock
117,,0.438,0.842,5,-3.631,1,0.0439,0.011,0.000188,0.111,0.348,139.098,200490,3,rock
118,,0.52,0.936,6,-4.793,0,0.0548,2.45E-05,0.00019,0.0576,0.284,115.05,212803,4,rock
119,,0.62,0.68,2,-5.216,1,0.0365,0.0101,0.000104,0.106,0.164,109.96,219810,4,rock
120,,0.504,0.95,10,-3.8,0,0.0964,0.000385,1.76E-05,0.0436,0.499,128.018,181120,4,rock
121,,0.382,0.989,4,-3.893,0,0.256,5.98E-05,0.000129,0.087,0.128,149.786,238200,4,rock
122,,0.465,0.93,2,-2.804,0,0.0527,3.43E-05,0.0311,0.147,0.263,118.998,290356,4,rock
123,,0.342,0.701,7,-11.539,1,0.049,6.90E-05,0.00361,0.344,0.365,165.963,245200,4,rock
124,,0.626,0.909,1,-4.419,0,0.131,0.00205,5.19E-06,0.29,0.737,140.027,201429,4,rock
125,,0.408,0.967,2,-3.714,1,0.199,4.76E-05,0.000278,0.347,0.467,169.986,205571,4,rock
126,,0.423,0.692,5,-4.861,0,0.0447,0.000986,0,0.124,0.522,199.938,148791,4,rock
127,,0.524,0.878,0,-4.132,0,0.0596,0.00745,0.000193,0.155,0.289,95.052,228947,4,rock
128,,0.357,0.876,6,-2.903,1,0.0511,1.06E-05,0,0.306,0.484,92.494,189736,4,rock
129,,0.427,0.93,1,-5.988,1,0.0745,1.12E-05,3.22E-05,0.439,0.345,140.934,258788,4,rock
130,,0.387,0.925,2,-5.526,0,0.0437,5.22E-05,3.19E-05,0.315,0.464,174.055,235835,4,rock
131,,0.498,0.863,2,-4.231,1,0.0367,0.000383,5.37E-06,0.291,0.4,95.967,173145,4,rock
132,,0.501,0.913,4,-5.843,0,0.0728,0.0555,0,0.137,0.271,194.157,201762,4,rock
133,,0.325,0.835,8,-3.346,1,0.0558,0.000217,3.95E-06,0.17,0.376,95.994,194787,4,rock
134,,0.423,0.921,1,-3.128,1,0.0672,0.00722,9.43E-06,0.0678,0.439,175.964,214712,3,rock
135,,0.463,0.917,7,-3.776,1,0.13,0.000266,1.80E-05,0.0872,0.369,160.028,243978,4,rock
136,,0.465,0.938,0,-3.687,1,0.0631,0.039,0,0.372,0.23,91.551,218511,4,rock
137,,0.675,0.916,5,-2.952,0,0.0439,0.0283,0.000484,0.275,0.625,122.025,225402,4,rock
138,,0.608,0.931,5,-5.633,0,0.108,0.000252,1.66E-06,0.235,0.687,124.98,144960,4,rock
139,,0.435,0.912,2,-2.803,1,0.0396,0.000123,0.0129,0.379,0.699,150.001,123206,4,rock
140,,0.592,0.717,2,-5.762,1,0.0383,0.0105,0.477,0.172,0.46,123.949,149600,4,rock
141,,0.408,0.627,3,-6.038,1,0.0391,0.00101,0.652,0.124,0.198,130.01,269579,4,rock
142,,0.286,0.942,11,-3.441,0,0.087,9.72E-05,0,0.1,0.548,153.687,178942,4,rock
143,,0.471,0.953,9,-4.555,1,0.0505,0.274,0,0.212,0.733,141.436,181240,4,rock
144,,0.61,0.646,6,-7.134,0,0.0357,0.14,0.0066,0.183,0.605,110.036,195773,4,rock
145,,0.492,0.935,2,-3.124,1,0.108,0.0181,0.000136,0.286,0.58,90.005,170212,4,rock
146,,0.444,0.635,0,-4.829,1,0.0381,0.104,0.00335,0.0734,0.179,164.963,241636,4,rock
147,,0.585,0.799,1,-5.199,0,0.0675,0.00668,1.02E-05,0.326,0.624,136.005,171808,4,rock
148,,0.259,0.79,6,-6.223,1,0.0475,0.000279,0.112,0.0915,0.327,175.205,185874,4,rock
149,,0.251,0.858,11,-4.639,0,0.0602,0.000996,0,0.129,0.381,203.651,240214,4,rock
150,,0.625,0.795,2,-5.52,1,0.0358,0.000502,0.00388,0.0974,0.964,153.974,150635,4,rock
151,,0.387,0.875,11,-4.68,0,0.0446,0.00111,0.0178,0.121,0.538,165.129,254547,4,rock
152,,0.254,0.844,9,-6.878,0,0.0704,0.000537,0.000254,0.0994,0.295,148.501,234180,4,rock
153,,0.495,0.902,7,-5.47,1,0.0281,0.00264,0.00106,0.0807,0.377,90.012,197333,4,rock
154,,0.398,0.44,9,-7.658,1,0.0321,0.553,0.000116,0.114,0.204,200.428,174421,4,rock
155,,0.59,0.933,8,-2.975,1,0.0384,0.00286,3.81E-06,0.0611,0.619,124.993,181440,4,rock
156,,0.458,0.852,0,-7.871,1,0.0451,0.00214,9.66E-06,0.168,0.694,138.029,221293,4,rock
157,,0.374,0.646,6,-6.923,1,0.0398,0.0303,0.00124,0.105,0.222,150.123,285988,4,rock
158,,0.524,0.874,7,-3.43,0,0.0794,0.00501,0.000175,0.305,0.781,174.964,116013,4,rock
159,,0.41,0.96,2,-6.122,1,0.109,2.22E-05,0,0.166,0.539,74.997,220309,4,rock
160,,0.21,0.915,2,-5.084,1,0.0796,0.000944,0.000269,0.379,0.207,157.191,300481,4,rock
161,,0.513,0.917,7,-3.508,1,0.0392,0.000756,1.40E-06,0.201,0.774,75.955,204361,4,rock
162,,0.498,0.668,2,-6.23,1,0.0318,0.000891,0.00841,0.386,0.497,82.017,260488,4,rock
163,,0.371,0.849,7,-7.038,1,0.0739,0.00278,0,0.193,0.213,159.858,225289,4,rock
164,,0.484,0.873,8,-5.052,1,0.0494,5.19E-05,3.14E-05,0.15,0.673,94.956,123538,4,rock
165,,0.636,0.916,11,-3.629,0,0.0463,0.000582,0.00305,0.589,0.713,117.997,238475,4,rock
166,,0.503,0.961,2,-3.225,0,0.11,0.00906,0,0.351,0.404,140.017,165000,4,rock
167,,0.5,0.908,4,-7.22,1,0.0835,0.0261,5.73E-06,0.124,0.601,147.568,136225,4,rock
168,,0.4,0.763,2,-3.95,1,0.036,0.00408,0.446,0.199,0.154,140.12,168000,4,rock
169,,0.319,0.527,4,-7.331,1,0.0453,0.0581,0,0.117,0.233,165.115,164587,4,rock
170,,0.472,0.916,0,-6.513,1,0.0298,0.019,0.000178,0.132,0.867,144.953,188016,4,rock
171,,0.385,0.934,1,-4.273,1,0.237,0.00119,0,0.0949,0.172,155.978,204083,4,rock
172,,0.449,0.921,11,-6.179,0,0.0514,0.00336,0.597,0.129,0.516,109.996,218000,4,rock
173,,0.562,0.871,9,-5.05,0,0.0781,0.00716,0.00378,0.116,0.423,165.902,157357,4,rock
174,,0.583,0.615,9,-6.731,1,0.0515,0.0268,0.00478,0.0492,0.899,162.82,196078,4,rock
175,,0.629,0.782,2,-5.326,1,0.03,0.00509,0.000217,0.265,0.589,136.9,193783,4,rock
176,,0.777,0.535,5,-6.015,0,0.0297,0.00224,0.00489,0.1,0.563,124.986,220470,4,rock
177,,0.612,0.416,2,-6.971,1,0.0322,0.466,0,0.103,0.34,140.044,192052,4,rock
178,,0.498,0.857,3,-4.31,1,0.0485,0.00471,0,0.149,0.501,165,237416,4,rock
179,,0.485,0.953,2,-4.287,1,0.0557,0.00187,0,0.337,0.575,144.005,235575,4,rock
180,,0.687,0.497,2,-7.326,1,0.0915,0.353,4.06E-05,0.095,0.534,141.999,172394,4,rock
181,,0.647,0.727,5,-7.482,1,0.0932,0.00155,0.000171,0.172,0.647,75.275,132120,3,rock
182,,0.484,0.939,9,-5.775,1,0.0502,0.00323,0.00347,0.377,0.73,159.977,162396,4,rock
183,,0.706,0.505,8,-7.088,0,0.0452,0.0812,5.93E-05,0.376,0.456,88.993,135960,4,rock
184,,0.8,0.53,9,-6.008,0,0.103,0.0449,2.53E-06,0.0245,0.678,89.965,107925,3,rock
185,,0.591,0.802,9,-7.942,0,0.0421,0.000887,5.88E-06,0.126,0.711,132.027,185455,4,rock
186,,0.329,0.795,5,-6.317,0,0.0809,0.107,0,0.172,0.436,105.518,168891,4,rock
187,,0.369,0.87,6,-6.896,1,0.0664,5.02E-05,0.0118,0.232,0.615,147.121,189584,4,rock
188,,0.354,0.771,2,-5.171,1,0.296,0.00192,0,0.0867,0.436,141.144,195373,4,rock
189,,0.314,0.928,0,-3.9,1,0.0525,0.000794,0.000428,0.318,0.439,155.665,168105,4,rock
190,,0.264,0.858,2,-6.165,1,0.0478,1.14E-05,0.845,0.11,0.347,130.043,193846,4,rock
191,,0.375,0.907,1,-4.737,1,0.0525,5.26E-06,2.47E-06,0.257,0.352,154.976,231560,4,rock
192,,0.359,0.916,0,-4.026,1,0.0553,0.00129,0.313,0.309,0.574,108.459,216287,4,rock
193,,0.475,0.828,9,-4.826,0,0.0341,0.00206,0.00574,0.193,0.26,106.019,241456,4,rock
194,,0.455,0.859,5,-11.093,1,0.0602,6.21E-05,0.589,0.13,0.289,142.001,264051,4,rock
195,,0.414,0.919,1,-5.768,0,0.0629,0.000351,0.0153,0.342,0.202,147.972,226667,4,rock
196,,0.505,0.775,6,-6.677,0,0.0317,0.012,0.000603,0.207,0.564,149.995,288547,4,rock
197,,0.482,0.954,6,-4.595,0,0.0508,0.0202,0,0.253,0.634,170,168176,4,rock
198,,0.429,0.763,11,-8.559,1,0.0587,0.00104,0.217,0.126,0.465,97.427,173000,4,rock
199,,0.628,0.974,2,-4.294,0,0.0427,0.0381,0,0.058,0.794,121.025,204793,4,rock
200,,0.773,0.467,5,-11.713,1,0.0401,0.305,0.484,0.0712,0.767,122.032,197261,4,rock
201,,0.587,0.769,4,-7.023,0,0.0399,0.000885,0.000102,0.108,0.373,127.083,203957,4,rock
202,,0.508,0.796,2,-5.005,1,0.0328,0.00295,1.15E-05,0.297,0.318,114.948,221947,4,rock
203,,0.611,0.604,2,-9.558,1,0.0327,0.103,0.247,0.154,0.902,99.396,192880,4,rock
204,,0.294,0.977,0,-3.936,1,0.173,0.00426,1.33E-05,0.0582,0.452,106,183000,4,rock
205,,0.522,0.907,11,-4.841,0,0.115,0.000156,0.0948,0.107,0.575,92.523,192649,4,rock
206,,0.416,0.917,1,-5.308,1,0.116,0.00269,0.0532,0.0341,0.47,154.876,207659,4,rock
207,,0.346,0.984,3,-4.55,0,0.095,9.20E-06,0.0566,0.318,0.45,168.073,212229,4,rock
208,,0.851,0.844,6,-5.715,1,0.0302,0.0741,0.0329,0.177,0.783,123.006,212729,4,rock
209,,0.522,0.921,6,-4.517,1,0.0618,0.000356,0.739,0.115,0.342,131.998,241791,4,rock
210,,0.491,0.75,1,-4.122,1,0.034,0.00022,0.0203,0.191,0.355,127.786,159844,4,rock
211,,0.504,0.966,6,-3.924,0,0.0501,8.57E-05,2.79E-06,0.318,0.587,149.934,184864,4,rock
212,,0.684,0.817,11,-5.493,0,0.0499,0.00605,1.19E-05,0.383,0.946,155.994,182462,4,rock
213,,0.257,0.659,7,-4.447,1,0.0332,0.459,2.49E-05,0.103,0.235,179.991,258413,4,rock
214,,0.456,0.89,4,-2.472,0,0.0634,0.00014,0,0.209,0.48,127.066,142893,4,rock
215,,0.589,0.635,0,-9.131,1,0.0489,2.55E-05,0.621,0.0358,0.77,132.278,290150,4,rock
216,,0.448,0.778,11,-3.501,1,0.0673,0.0479,0.045,0.102,0.39,175.608,195666,5,rock
217,,0.531,0.869,2,-3.856,0,0.0299,0.000222,0.076,0.181,0.78,134.048,145522,4,rock
218,,0.253,0.534,11,-12.366,0,0.0301,0.000318,0.842,0.093,0.223,79.809,203980,4,rock
219,,0.387,0.82,6,-5.888,1,0.0397,0.00623,0.00392,0.291,0.128,132.206,255938,4,rock
220,,0.414,0.9,9,-7.094,1,0.0679,0.000145,0.13,0.0892,0.516,143.899,155897,4,rock
221,,0.66,0.877,4,-4.386,1,0.0478,0.00859,0.227,0.291,0.476,107.038,133765,4,rock
222,,0.55,0.898,10,-4.944,0,0.0804,0.000556,0.00562,0.144,0.334,116.02,193540,4,rock
223,,0.483,0.684,1,-6.338,1,0.0258,0.0135,0.00354,0.15,0.497,167.97,173631,4,rock
224,,0.523,0.932,0,-3.372,1,0.0784,0.00351,0.00011,0.263,0.627,145.02,180655,4,rock
225,,0.37,0.93,1,-5.79,0,0.0995,0.000803,0.0771,0.109,0.133,155.052,222968,4,rock
226,,0.171,0.955,4,-4.329,0,0.0888,0.002,1.47E-05,0.422,0.334,113.368,229243,5,rock
227,,0.551,0.9,9,-2.881,1,0.0379,2.86E-05,0.522,0.201,0.519,126.965,166347,4,rock
228,,0.56,0.872,2,-4.038,1,0.045,0.00825,0,0.433,0.323,84.979,93882,4,rock
229,,0.23,0.899,5,-6.053,1,0.0767,0.00246,0.0252,0.0877,0.2,165.799,151493,4,rock
230,,0.593,0.53,6,-7.972,1,0.0275,0.015,0.000104,0.134,0.448,116.509,186392,4,rock
231,,0.586,0.721,6,-6.439,1,0.0381,0.301,1.94E-06,0.111,0.345,122.114,199560,4,rock
232,,0.577,0.696,8,-6.556,1,0.0767,0.00126,1.71E-06,0.119,0.774,137.784,129964,4,rock
233,,0.704,0.766,9,-3.806,1,0.159,0.0351,0,0.0736,0.911,140.013,170876,4,rock
234,,0.537,0.784,5,-8.71,0,0.0381,0.0535,0.875,0.269,0.556,124.97,108117,4,rock
235,,0.496,0.905,3,-4.446,0,0.051,0.00116,0,0.296,0.577,141.929,165186,4,rock
236,,0.585,0.972,9,-4.45,0,0.0534,0.0143,0,0.0707,0.585,110.006,230253,4,rock
237,,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,180640,4,rock
238,,0.376,0.95,9,-4.067,1,0.0641,0.00021,0,0.0377,0.438,178.018,179160,4,rock
239,,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4,rock
240,,0.57,0.758,9,-4.362,1,0.036,5.64E-05,0.0304,0.448,0.451,93.095,164227,4,rock
241,,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,224597,4,rock
242,,0.531,0.638,11,-5.145,0,0.0809,0.00409,0,0.0822,0.445,164.079,236898,4,rock
243,,0.365,0.804,9,-5.922,0,0.105,0.104,6.58E-05,0.15,0.577,171.597,268733,4,rock
244,,0.234,0.865,9,-5.131,1,0.0516,3.62E-05,0.000532,0.289,0.194,137.107,255960,4,rock
245,,0.541,0.916,7,-5.964,0,0.0612,0.00326,2.04E-06,0.0967,0.627,156.015,197800,4,rock
246,,0.445,0.953,5,-2.463,0,0.0704,0.0106,0,0.281,0.475,172.063,225280,4,rock
247,,0.553,0.907,9,-5.623,0,0.0484,0.00401,0,0.266,0.451,100.967,200693,4,rock
248,,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,316718,4,rock
249,,0.59,0.792,7,-5.013,1,0.0603,0.000567,0,0.0448,0.663,153.023,181987,4,rock
250,,0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,323800,4,rock
251,,0.398,0.939,9,-2.865,0,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,4,rock
252,,0.537,0.88,5,-4.902,1,0.0353,0.000131,0.00531,0.135,0.37,120.976,204373,4,rock
