,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
25,,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4,pop
26,,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,214290,4,pop
27,,0.647,0.822,5,-4.662,0,0.183,0.219,0,0.0908,0.962,160.019,232720,4,pop
28,,0.679,0.587,7,-7.015,1,0.276,0.141,6.35E-06,0.137,0.486,186.003,230453,4,pop
29,,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,pop
30,,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233478,4,pop
31,,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06E-06,0.0915,0.353,79.936,163133,4,pop
32,,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,199987,4,pop
33,,0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,216773,4,pop
34,,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4,pop
35,,0.53,0.422,5,-6.262,1,0.0342,0.407,0,0.107,0.349,119.964,221360,4,pop
36,,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39E-05,0.0958,0.421,150.011,177000,4,pop
37,,0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086,250627,4,pop
38,,0.775,0.68,0,-5.508,0,0.0629,0.00906,0,0.109,0.656,114.025,207719,4,pop
39,,0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.418,233720,4,pop
40,,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,220734,4,pop
41,,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04E-05,0.0766,0.493,82.001,239317,4,pop
42,,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03E-06,0.193,0.549,120.97,227833,4,pop
43,,0.72,0.748,11,-4.468,0,0.0464,0.0124,0,0.312,0.614,128.008,201240,4,pop
44,,0.634,0.459,8,-8.225,1,0.0857,0.103,0.000544,0.128,0.28,159.813,207766,4,pop
45,,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4,pop
46,,0.669,0.832,0,-5.721,1,0.0682,0.0106,0,0.0968,0.7,113.035,237547,4,pop
47,,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878,190185,4,pop
48,,0.562,0.939,0,-4.282,1,0.0475,0.046,0,0.112,0.684,116.044,221947,4,pop
49,,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,204347,4,pop
50,,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4,pop
51,,0.637,0.318,10,-10.07,1,0.0716,0.622,1.58E-06,0.125,0.383,74.11,280800,4,pop
52,,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12E-05,0.117,0.125,111.893,240707,4,pop
53,,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39E-05,0.11,0.184,84.094,172724,4,pop
54,,0.611,0.462,0,-7.054,1,0.0646,0.558,1.01E-06,0.131,0.377,59.635,215230,4,pop
55,,0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,213520,4,pop
56,,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087,173325,4,pop
57,,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080,4,pop
58,,0.765,0.523,2,-4.333,1,0.03,0.184,3.56E-05,0.132,0.394,104.988,217307,4,pop
59,,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4,pop
60,,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,pop
61,,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,pop
62,,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75E-05,0.0927,0.392,107.938,277040,4,pop
63,,0.725,0.534,11,-6.238,1,0.0946,0.0752,0,0.0919,0.558,91.974,219320,4,pop
64,,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,4,pop
65,,0.746,0.754,1,-6.681,1,0.067,0.0152,0,0.0486,0.764,149.882,206880,4,pop
66,,0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,222093,4,pop
67,,0.891,0.503,6,-5.777,1,0.226,0.0576,0,0.0763,0.674,136.009,171293,4,pop
68,,0.645,0.585,6,-6.122,1,0.0513,0.00314,0,0.165,0.353,131.931,215672,4,pop
69,,0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,144.033,224840,4,pop
70,,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,120.076,235493,4,pop
71,,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,158040,4,pop
72,,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56E-05,0.153,0.608,116.073,209320,4,pop
73,,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,229526,4,pop
74,,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28E-06,0.108,0.66,120.021,193400,4,pop
75,,0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,269560,4,pop
76,,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77E-06,0.072,0.863,116.05,369627,4,pop
77,,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4,pop
78,,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4,pop
79,,0.75,0.727,5,-4.21,0,0.142,0.0189,0,0.266,0.359,129.993,262173,4,pop
80,,0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,214148,4,pop
81,,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11E-06,0.0936,0.533,136.041,201661,4,pop
82,,0.829,0.539,11,-7.359,0,0.208,0.136,1.78E-06,0.103,0.388,99.96,149547,4,pop
83,,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4,pop
84,,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14E-05,0.36,0.326,129.998,269493,4,pop
85,,0.816,0.726,5,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,253390,4,pop
86,,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4,pop
87,,0.647,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.015,219200,4,pop
88,,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,pop
89,,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,244960,4,pop
90,,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87E-06,0.124,0.961,134.052,187920,4,pop
91,,0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,180480,4,pop
92,,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29E-05,0.552,0.357,77.169,198973,4,pop
93,,0.777,0.414,6,-7.44,0,0.0946,0.00421,2.73E-05,0.0724,0.287,100.002,227880,4,pop
94,,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,pop
95,,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,239836,4,pop
96,,0.706,0.786,0,-3.417,0,0.091,0.26,0,0.38,0.751,150.028,199387,4,pop
97,,0.475,0.606,8,-6.646,1,0.0346,0.247,0,0.125,0.282,94.994,252534,4,pop
98,,0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,184732,4,pop
99,,0.69,0.834,0,-5.79,1,0.0566,0.129,0,0.136,0.738,127.43,222933,4,pop
100,,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,198800,4,pop
101,,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13E-05,0.154,0.868,114.328,242293,4,pop
102,,0.583,0.829,1,-4.603,1,0.134,0.00864,0,0.0426,0.575,174.028,275987,4,pop
103,,0.664,0.758,2,-6.583,0,0.21,0.00238,0,0.0598,0.701,99.259,235933,4,pop
104,,0.803,0.454,8,-4.802,0,0.0294,0.352,0,0.0655,0.739,99.99,192213,4,pop
105,,0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,218093,4,pop
106,,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17E-06,0.0234,0.904,110.007,199853,4,pop
107,,0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,223080,4,pop
108,,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92E-05,0.0535,0.542,122.668,267080,4,pop
109,,0.899,0.713,6,-2.752,0,0.366,0.255,0,0.0708,0.777,90.051,193467,4,pop
110,,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240,4,pop
111,,0.648,0.931,1,-3.15,0,0.181,0.00937,0,0.752,0.744,153.649,213067,4,pop
112,,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64E-06,0.121,0.787,118.999,237200,4,pop
113,,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4,pop
114,,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,235213,4,pop
115,,0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,231400,4,pop
116,,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54E-06,0.127,0.549,120.003,272080,4,pop
117,,0.811,0.757,0,-6.447,1,0.23,0.298,0,0.103,0.565,130.993,246600,4,pop
118,,0.758,0.712,7,-3.781,1,0.112,0.0185,0,0.0677,0.795,149.998,193387,4,pop
119,,0.696,0.512,2,-11.745,1,0.166,0.247,4.01E-05,0.521,0.146,94.972,232000,4,pop
120,,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,214400,4,pop
121,,0.656,0.578,7,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514,256733,4,pop
122,,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26E-05,0.181,0.745,118.992,241933,4,pop
123,,0.614,0.574,11,-7.961,1,0.466,0.0253,3.20E-05,0.38,0.755,125.173,209107,5,pop
124,,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,211067,4,pop
125,,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14E-05,0.203,0.871,107.657,196160,4,pop
126,,0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,203787,4,pop
127,,0.563,0.75,11,-4.496,1,0.127,0.113,0,0.0788,0.812,173.906,222920,4,pop
128,,0.727,0.552,2,-8.074,0,0.14,0.227,0.000164,0.198,0.607,168.189,289160,4,pop
129,,0.929,0.624,2,-9.656,1,0.305,0.331,0,0.223,0.697,100.002,278557,4,pop
130,,0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,250373,4,pop
131,,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,261640,4,pop
132,,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,246960,4,pop
133,,0.956,0.745,11,-4.753,0,0.12,0.206,0,0.0615,0.912,107.075,228240,4,pop
134,,0.64,0.372,1,-14.533,1,0.395,0.44,0.208,0.0854,0.259,159.983,180000,4,pop
135,,0.834,0.699,5,-3.222,1,0.178,0.111,0,0.131,0.809,94.086,272533,4,pop
136,,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77E-05,0.355,0.894,95.053,211160,4,pop
137,,0.612,0.961,10,-3.078,0,0.333,0.107,4.17E-05,0.0413,0.867,129.873,238760,5,pop
138,,0.447,0.694,7,-4.637,0,0.382,0.0293,5.46E-06,0.167,0.509,175.868,227853,4,pop
139,,0.762,0.692,5,-3.973,0,0.0438,0.113,0,0.094,0.397,114.906,208307,4,pop
140,,0.56,0.825,11,-3.862,1,0.0379,0.323,0,0.161,0.268,94.931,237493,4,pop
141,,0.706,0.841,7,-3.956,1,0.0418,7.95E-05,0,0.0688,0.861,132.032,220227,4,pop
142,,0.84,0.476,0,-7.918,1,0.0629,0.0264,0,0.0865,0.767,139.987,201400,4,pop
143,,0.713,0.678,5,-3.525,0,0.102,0.273,0,0.149,0.734,138.009,271333,4,pop
144,,0.707,0.813,11,-4.515,0,0.0571,0.0863,0,0.168,0.722,124.921,238627,4,pop
145,,0.708,0.641,7,-4.296,1,0.0335,0.205,0,0.0945,0.253,113.082,268120,4,pop
146,,0.769,0.638,11,-5.054,1,0.216,0.0902,0,0.0857,0.782,115.007,212107,4,pop
147,,0.875,0.551,6,-6.744,0,0.317,0.0488,0.00728,0.0537,0.861,146.092,200613,4,pop
148,,0.463,0.317,6,-8.944,0,0.0272,0.906,4.08E-05,0.107,0.193,127.995,195814,4,pop
149,,0.751,0.648,1,-5.394,1,0.241,0.159,0,0.0508,0.678,90.987,208093,4,pop
150,,0.593,0.68,7,-5.556,1,0.335,0.00182,4.84E-05,0.31,0.483,84.547,273053,4,pop
151,,0.699,0.76,5,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996,179640,4,pop
152,,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,188960,4,pop
153,,0.735,0.824,10,-4.143,0,0.036,0.615,0,0.158,0.726,100.202,211666,4,pop
154,,0.688,0.551,7,-8.162,1,0.0396,0.181,4.49E-05,0.0949,0.528,132.052,164318,4,pop
155,,0.421,0.799,6,-5.183,0,0.0562,0.00871,1.63E-05,0.0794,0.731,82.408,221720,4,pop
156,,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693,4,pop
157,,0.452,0.574,6,-8.336,1,0.31,0.246,0,0.189,0.58,92.791,207187,4,pop
158,,0.697,0.467,9,-7.536,1,0.0715,0.248,0,0.0941,0.572,82.082,229413,4,pop
159,,0.687,0.865,7,-4.153,1,0.0962,0.125,0.000281,0.11,0.363,122.962,228711,4,pop
160,,0.845,0.576,11,-5.15,0,0.153,0.139,0,0.0764,0.461,127.641,256027,4,pop
161,,0.846,0.482,1,-6.721,0,0.129,0.0246,0,0.393,0.212,100.969,229867,4,pop
162,,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,112.968,182627,4,pop
163,,0.56,0.959,7,-2.433,1,0.102,0.000722,0.000221,0.209,0.669,163.983,216600,4,pop
164,,0.717,0.587,4,-7.296,0,0.0339,0.0192,0,0.0523,0.544,129.954,216520,4,pop
165,,0.677,0.671,7,-4.905,1,0.0361,0.004,5.07E-05,0.413,0.527,137.046,238920,4,pop
166,,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,237707,4,pop
167,,0.655,0.488,1,-9.17,1,0.22,0.0825,1.16E-06,0.221,0.791,91.025,244827,4,pop
168,,0.514,0.911,1,-2.027,0,0.41,0.0559,0,0.775,0.619,161.109,254027,4,pop
169,,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17E-05,0.324,0.4,130,284373,4,pop
170,,0.761,0.439,4,-9.59,1,0.048,0.388,0,0.108,0.349,141.065,139467,4,pop
171,,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,203600,4,pop
172,,0.469,0.689,9,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,126.505,221867,3,pop
173,,0.729,0.658,10,-3.386,0,0.225,0.0506,0,0.0693,0.551,140.043,250667,3,pop
174,,0.487,0.9,0,-4.417,1,0.0482,6.79E-05,0,0.358,0.484,149.937,204000,4,pop
175,,0.568,0.858,4,-4.1,0,0.183,0.13,5.59E-06,0.305,0.664,167.725,207252,4,pop
176,,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,217573,4,pop
177,,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43E-06,0.317,0.844,105.024,216333,4,pop
178,,0.826,0.647,5,-6.306,0,0.0491,0.0277,1.52E-06,0.298,0.872,102.017,223000,4,pop
179,,0.712,0.911,5,-3.866,0,0.0445,0.689,8.02E-06,0.107,0.85,117.533,196053,4,pop
180,,0.735,0.466,6,-8.65,0,0.0857,0.239,6.24E-06,0.102,0.643,99.973,208600,4,pop
181,,0.69,0.928,5,-2.76,0,0.061,0.00937,0,0.547,0.604,130.889,239773,4,pop
182,,0.741,0.759,0,-5.096,0,0.12,0.0218,0,0.628,0.362,97.084,225533,4,pop
183,,0.671,0.685,11,-5.762,0,0.05,0.00165,0,0.398,0.368,118.449,245680,4,pop
184,,0.736,0.74,0,-2.18,1,0.0786,0.515,0,0.0468,0.803,140.141,221933,4,pop
185,,0.826,0.67,2,-5.559,1,0.169,0.00798,0,0.495,0.794,74.007,226293,4,pop
186,,0.466,0.759,8,-4.978,0,0.199,0.0521,0,0.0587,0.328,160.033,264373,4,pop
187,,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,251440,4,pop
188,,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35E-06,0.0368,0.848,84.722,249480,4,pop
189,,0.939,0.742,5,-5.171,0,0.0467,0.321,0,0.107,0.924,118.978,212360,4,pop
190,,0.705,0.796,7,-6.845,1,0.267,0.0708,0,0.388,0.864,166.042,210453,4,pop
191,,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4,pop
192,,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,230200,4,pop
193,,0.777,0.501,2,-6.549,1,0.112,0.193,0,0.104,0.844,134.015,232840,4,pop
194,,0.76,0.801,5,-3.769,1,0.0534,0.0144,1.49E-05,0.665,0.653,109.919,264893,4,pop
195,,0.394,0.744,5,-5.465,0,0.276,0.00175,0,0.308,0.772,78.696,236680,4,pop
196,,0.768,0.652,1,-6.589,1,0.194,0.0564,0,0.425,0.387,90.064,278693,4,pop
197,,0.714,0.665,4,-7.736,0,0.0509,0.0996,0,0.226,0.842,78.515,204733,4,pop
198,,0.884,0.677,1,-5.603,1,0.283,0.0778,0,0.0732,0.584,101.868,263227,4,pop
199,,0.72,0.672,7,-6.852,1,0.0551,0.009,0,0.232,0.705,124.986,204640,4,pop
200,,0.852,0.675,1,-6.271,1,0.197,0.0652,3.74E-05,0.36,0.83,99.012,215467,4,pop
201,,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,239318,4,pop
202,,0.434,0.565,0,-5.442,1,0.0296,0.349,0,0.219,0.0994,135.452,191208,4,pop
203,,0.435,0.524,1,-7.834,1,0.0434,0.247,0.000318,0.057,0.294,184.011,229565,4,pop
204,,0.642,0.62,8,-7.091,1,0.0666,0.0734,0,0.483,0.0969,90.02,204852,4,pop
205,,0.631,0.535,0,-7.836,1,0.0842,0.464,0,0.115,0.22,140.127,219453,4,pop
206,,0.617,0.589,7,-5.978,1,0.0345,0.0268,0,0.378,0.566,92.991,229953,4,pop
207,,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,212954,4,pop
208,,0.531,0.525,1,-6.5,0,0.0671,0.232,0,0.441,0.502,66.9,232857,4,pop
209,,0.498,0.897,2,-4.907,1,0.045,0.00136,0,0.118,0.373,169.902,184013,4,pop
210,,0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,110.056,176579,4,pop
211,,0.657,0.875,2,-4.206,1,0.089,0.0328,0,0.267,0.745,143.884,189714,4,pop
212,,0.693,0.595,8,-7.578,1,0.0311,0.0969,0,0.113,0.646,112.02,213817,4,pop
213,,0.551,0.55,10,-5.339,1,0.0286,0.777,0,0.202,0.342,101.19,176440,3,pop
214,,0.954,0.516,6,-5.817,1,0.16,0.03,7.54E-06,0.0504,0.624,105.001,139560,4,pop
215,,0.715,0.62,1,-6.005,0,0.0484,0.417,0,0.0822,0.172,97.95,221520,4,pop
216,,0.804,0.607,0,-7.171,1,0.0432,0.011,0.0694,0.16,0.384,126.001,155258,4,pop
217,,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15E-06,0.0322,0.646,117.999,200455,4,pop
218,,0.638,0.634,4,-6.582,1,0.0457,0.133,1.23E-06,0.152,0.519,96.953,200690,4,pop
219,,0.49,0.352,6,-11.577,0,0.0254,0.709,0.0856,0.114,0.166,99.992,209156,4,pop
220,,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21E-05,0.128,0.288,132.023,242485,4,pop
221,,0.804,0.771,9,-4.067,0,0.0433,0.357,3.07E-06,0.108,0.739,126.956,212253,4,pop
222,,0.74,0.697,8,-4.912,1,0.034,0.0268,0,0.224,0.732,138.992,163648,4,pop
223,,0.639,0.723,7,-6.462,0,0.0532,0.511,0,0.167,0.878,136.872,187558,4,pop
224,,0.725,0.84,1,-6.705,0,0.0956,0.384,0.000192,0.191,0.71,140.046,192982,4,pop
225,,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4,pop
226,,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,4,pop
227,,0.773,0.742,5,-3.678,0,0.046,0.0206,0,0.0754,0.571,114.071,165265,4,pop
228,,0.517,0.675,6,-5.382,1,0.0357,0.459,0,0.151,0.518,203.853,163855,4,pop
229,,0.712,0.463,2,-7.399,1,0.0797,0.011,2.96E-06,0.301,0.206,131.199,156943,4,pop
230,,0.545,0.779,3,-6.235,0,0.0751,0.243,1.66E-06,0.123,0.303,150.002,183375,4,pop
231,,0.538,0.742,2,-5.355,1,0.114,0.138,4.67E-05,0.0934,0.25,96.107,272373,4,pop
232,,0.782,0.533,10,-7.677,0,0.263,0.369,0,0.111,0.215,84.985,62790,4,pop
233,,0.675,0.48,3,-3.658,1,0.0316,0.547,0,0.0943,0.491,107.86,210880,4,pop
234,,0.613,0.601,1,-10.634,1,0.0345,0.406,1.84E-05,0.117,0.338,109.178,206123,4,pop
235,,0.898,0.732,7,-3.982,1,0.0427,0.621,1.29E-05,0.0908,0.96,115.955,142759,4,pop
236,,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,131013,4,pop
237,,0.898,0.676,9,-5.196,1,0.187,0.14,0,0.101,0.742,147.991,172125,4,pop
238,,0.72,0.63,4,-3.547,0,0.277,0.673,0,0.0936,0.607,179.974,199440,4,pop
239,,0.823,0.615,7,-4.19,1,0.147,0.104,0,0.104,0.47,90.952,187653,4,pop
240,,0.652,0.8,9,-4.019,0,0.0614,0.143,0.629,0.112,0.234,143.978,231704,4,pop
241,,0.6,0.567,9,-7.269,0,0.033,0.00621,8.73E-06,0.495,0.0951,119.043,268235,4,pop
242,,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,202396,4,pop
243,,0.733,0.67,5,-6.009,1,0.0751,0.121,0,0.121,0.472,100.964,192841,4,pop
244,,0.681,0.513,3,-6.643,0,0.0388,0.069,0,0.125,0.167,136.985,185113,4,pop
245,,0.688,0.808,1,-4.362,0,0.0328,0.00984,0.000801,0.275,0.514,117.944,190835,4,pop
246,,0.705,0.884,5,-3.997,1,0.0452,0.038,0,0.0484,0.682,122.013,169325,4,pop
247,,0.58,0.79,2,-6.575,1,0.0329,0.00486,9.61E-05,0.322,0.567,141.912,155203,4,pop
248,,0.84,0.721,1,-5.627,1,0.0387,0.0581,3.42E-06,0.0703,0.971,116.011,161812,4,pop
249,,0.732,0.855,7,-4.064,1,0.0415,0.306,0,0.12,0.221,106.004,242691,4,pop
250,,0.548,0.445,5,-8.664,1,0.0322,0.133,0,0.0969,0.363,87.516,174053,3,pop
251,,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,107.041,193813,4,pop
252,,0.694,0.712,7,-3.923,0,0.046,0.132,0,0.211,0.799,98.023,201122,4,pop
253,,0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,285240,4,pop
254,,0.444,0.819,10,-4.078,0,0.341,0.106,0,0.107,0.747,82.695,187973,4,pop
255,,0.562,0.8,0,-5.404,1,0.112,0.0814,0,0.199,0.471,95.029,237733,4,pop
256,,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85E-05,0.1,0.468,115.982,258004,4,pop
257,,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089,216120,5,pop
258,,0.724,0.804,11,-4.614,0,0.0448,0.124,0,0.204,0.306,124.987,197993,4,pop
259,,0.623,0.734,9,-5.95,1,0.107,0.0162,1.90E-06,0.145,0.372,107.853,244453,4,pop
