,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
18,,0.263,0.0443,8,-27.027,1,0.0495,0.993,0.954,0.11,0.0411,133.216,194567,3,classical
19,,0.202,0.0628,8,-29.51,1,0.0478,0.907,0.938,0.107,0.166,168.484,110478,3,classical
20,,0.306,0.0694,9,-19.345,0,0.0495,0.954,0.712,0.113,0.0358,78.764,181140,4,classical
21,,0.425,0.0127,11,-28.062,1,0.0445,0.981,0.968,0.0982,0.087,95.725,140027,4,classical
22,,0.311,0.0201,5,-30.327,1,0.0533,0.993,0.953,0.09,0.141,73.566,322381,3,classical
23,,0.152,0.109,9,-17.133,1,0.0464,0.872,0.895,0.168,0.114,57.143,407545,4,classical
24,,0.325,0.0636,5,-18.971,1,0.0506,0.967,0.948,0.105,0.0393,64.731,116490,4,classical
25,,0.342,0.0734,0,-22.251,1,0.0466,0.992,0.877,0.0977,0.0691,129.209,183510,4,classical
26,,0.548,0.255,3,-15.078,1,0.0354,0.867,0,0.11,0.766,98.625,158480,1,classical
27,,0.269,0.0492,10,-24.575,1,0.055,0.984,7.46E-06,0.246,0.111,119.088,212427,3,classical
28,,0.286,0.0114,3,-30.29,0,0.0412,0.988,0.955,0.123,0.0395,84.683,310043,4,classical
29,,0.184,0.00527,1,-37.264,0,0.0432,0.995,0.887,0.173,0.151,170.612,315427,3,classical
30,,0.505,0.013,11,-30.228,0,0.0427,0.995,0.966,0.076,0.293,66.385,267374,4,classical
31,,0.473,0.0523,7,-29.472,1,0.0465,0.991,0.948,0.0678,0.414,114.736,249825,4,classical
32,,0.389,0.0448,6,-24.181,1,0.0493,0.728,0.000198,0.238,0.335,147.991,466133,4,classical
33,,0.114,0.0701,4,-23.417,0,0.0445,0.87,0.431,0.0916,0.0371,89.33,331933,1,classical
34,,0.497,0.041,2,-28.093,0,0.0341,0.995,0.956,0.119,0.0399,76.065,209230,4,classical
35,,0.165,0.139,1,-18.908,1,0.042,0.826,0.191,0.158,0.0394,130.285,421707,4,classical
36,,0.369,0.0346,1,-25.467,1,0.0385,0.99,0.948,0.097,0.0988,50.574,198300,4,classical
37,,0.343,0.0342,8,-25.591,1,0.0406,0.991,0.92,0.1,0.0378,60.228,270000,3,classical
38,,0.574,0.0231,0,-30.016,1,0.0506,0.996,0.916,0.136,0.507,104.105,65572,3,classical
39,,0.428,0.0305,5,-31.601,1,0.0703,0.994,0.962,0.104,0.295,80.797,159664,4,classical
40,,0.301,0.0111,5,-31.907,1,0.0468,0.991,0.959,0.11,0.0485,69.653,225235,4,classical
41,,0.0667,0.0483,1,-26.135,1,0.0409,0.923,0.94,0.1,0.032,70.825,413642,3,classical
42,,0.549,0.0141,7,-28.759,1,0.0534,0.996,0.959,0.112,0.403,69.234,114396,3,classical
43,,0.312,0.177,3,-20.709,1,0.0449,0.816,0.781,0.445,0.194,113.346,132441,4,classical
44,,0.394,0.0132,4,-35.544,0,0.0541,0.995,0.955,0.0877,0.253,137.743,74793,4,classical
45,,0.138,0.0337,2,-27.266,1,0.0476,0.989,0.974,0.1,0.181,72.134,164680,4,classical
46,,0.303,0.0301,7,-28.865,1,0.0346,0.985,0.931,0.062,0.247,92.281,211981,4,classical
47,,0.36,0.0249,1,-27.017,1,0.0463,0.993,0.932,0.0454,0.0396,133.024,279160,5,classical
48,,0.424,0.0453,4,-31.189,0,0.0341,0.991,0.943,0.132,0.0822,67.343,465279,4,classical
49,,0.263,0.0267,2,-28.224,0,0.037,0.989,0.838,0.126,0.107,97.427,70675,4,classical
50,,0.504,0.0104,5,-30.128,1,0.0612,0.995,0.958,0.0816,0.342,69.431,154415,4,classical
51,,0.241,0.122,7,-22.411,1,0.0497,0.925,0.66,0.126,0.187,66.325,209373,4,classical
52,,0.335,0.0481,8,-27.06,1,0.0422,0.98,0.901,0.109,0.0461,139.604,284781,1,classical
53,,0.506,0.249,7,-16.463,1,0.078,0.982,0.00522,0.0943,0.644,131.516,225000,4,classical
54,,0.0623,0.0116,2,-27.893,1,0.0567,0.991,0.445,0.0816,0.0331,65.057,415800,3,classical
55,,0.338,0.18,2,-17.248,1,0.0389,0.991,0.000307,0.0878,0.326,135.166,127055,4,classical
56,,0.45,0.0441,3,-31.032,1,0.0431,0.992,0.952,0.0952,0.602,119.213,89879,4,classical
57,,0.429,0.104,4,-18.475,1,0.087,0.991,0.933,0.109,0.196,75.546,125750,1,classical
58,,0.235,0.0128,6,-35.174,1,0.0358,0.987,0.931,0.087,0.105,65.604,200819,4,classical
59,,0.358,0.0851,10,-19.924,1,0.0532,0.982,0.000367,0.112,0.205,118.578,170000,4,classical
60,,0.342,0.0585,0,-19.535,1,0.0458,0.988,0.927,0.143,0.048,71.904,344000,3,classical
61,,0.0769,0.0846,2,-25.997,1,0.045,0.922,0.929,0.113,0.0586,176.329,363253,4,classical
62,,0.326,0.0349,9,-29.366,0,0.0381,0.99,0.961,0.087,0.093,65.94,147147,5,classical
63,,0.368,0.0125,8,-26.2,0,0.0405,0.995,0.948,0.0859,0.0734,114.683,198173,4,classical
64,,0.367,0.0337,7,-27.109,1,0.0465,0.995,0.914,0.0725,0.0696,69.114,180653,4,classical
65,,0.522,0.0308,5,-26.86,1,0.0641,0.995,0.915,0.0805,0.313,72.551,284000,4,classical
66,,0.343,0.0134,6,-30.56,1,0.0403,0.994,0.938,0.11,0.254,73.158,181701,1,classical
67,,0.322,0.184,0,-18.312,0,0.0338,0.984,0.902,0.0813,0.356,107.847,193600,4,classical
68,,0.437,0.129,2,-17.686,1,0.0354,0.967,0.875,0.104,0.342,73.472,246333,4,classical
69,,0.441,0.319,3,-13.99,1,0.0392,0.829,0,0.0765,0.671,99.419,453507,4,classical
70,,0.607,0.373,11,-17.163,0,0.0827,0.934,0.152,0.101,0.654,118.067,236467,4,classical
71,,0.429,0.258,7,-16.967,0,0.0549,0.957,0.893,0.115,0.0972,78.809,112353,1,classical
72,,0.549,0.00245,2,-30.806,1,0.0819,0.995,0.96,0.0806,0.236,132.482,178192,4,classical
73,,0.505,0.0789,2,-19.215,1,0.0459,0.983,0.884,0.111,0.203,85.028,160375,3,classical
74,,0.427,0.0451,3,-24.698,1,0.041,0.99,0.913,0.112,0.0707,119.78,268427,3,classical
75,,0.343,0.055,9,-20.516,0,0.0457,0.979,0.874,0.113,0.0612,115.659,177200,3,classical
76,,0.346,0.0542,7,-29.689,1,0.0554,0.995,0.922,0.065,0.331,111.913,364107,4,classical
77,,0.315,0.174,6,-20.247,1,0.0375,0.994,0.896,0.0988,0.244,68.792,162533,4,classical
78,,0.242,0.229,5,-13.368,1,0.0354,0.912,0.681,0.143,0.153,102.477,460515,4,classical
79,,0.116,0.059,7,-26.632,1,0.0446,0.983,0.913,0.152,0.0393,94.137,214987,4,classical
80,,0.2,0.13,1,-19.879,1,0.0458,0.983,0.038,0.266,0.109,167.749,282000,5,classical
81,,0.487,0.0283,7,-22.081,0,0.0521,0.993,0.912,0.121,0.0745,68.914,120020,4,classical
82,,0.149,0.128,2,-20.459,1,0.0462,0.944,0.928,0.0703,0.113,47.362,415813,3,classical
83,,0.15,0.065,7,-30.228,1,0.0491,0.775,0.652,0.113,0.0368,81.045,221440,1,classical
84,,0.441,0.149,3,-28.213,1,0.0486,0.99,0.906,0.103,0.252,122.023,352760,3,classical
85,,0.559,0.24,11,-20.759,0,0.043,0.913,0.976,0.0854,0.863,121.342,86611,4,classical
86,,0.596,0.417,4,-13.3,0,0.0527,0.969,0.00222,0.406,0.71,134.295,130147,4,classical
87,,0.358,0.167,7,-16,0,0.0354,0.899,0.96,0.103,0.601,144.561,138707,4,classical
88,,0.0653,0.0359,6,-26.799,0,0.0421,0.957,0.944,0.128,0.0412,62.105,385858,4,classical
89,,0.276,0.0708,1,-26.726,1,0.0334,0.986,0.913,0.122,0.137,69.397,269227,4,classical
90,,0.6,0.0245,2,-23.856,1,0.0714,0.981,0.878,0.092,0.239,70.542,285440,4,classical
91,,0.331,0.0118,7,-29.056,1,0.037,0.994,0.905,0.0762,0.0577,65.591,191760,4,classical
92,,0.431,0.291,0,-15.213,1,0.0668,0.992,0.124,0.282,0.387,69.566,296213,4,classical
93,,0.239,0.255,1,-15.048,1,0.0493,0.985,8.13E-05,0.536,0.262,172.979,255973,3,classical
94,,0.588,0.0143,11,-32.062,0,0.0625,0.993,0.96,0.153,0.136,76.28,140400,4,classical
95,,0.394,0.019,0,-31.212,1,0.041,0.995,0.929,0.155,0.209,90.782,66500,3,classical
96,,0.262,0.0272,6,-25.455,1,0.0446,0.993,0.919,0.134,0.069,68.907,262400,5,classical
97,,0.265,0.185,8,-16.869,1,0.0478,0.992,0.21,0.0814,0.0891,128.575,301133,4,classical
98,,0.346,0.0659,1,-26.448,1,0.0428,0.992,0.901,0.0845,0.105,66.954,118413,4,classical
99,,0.132,0.0195,0,-29.76,1,0.0445,0.993,0.888,0.0569,0.14,81.616,163267,3,classical
100,,0.257,0.109,7,-21.356,1,0.0597,0.9,0.867,0.0762,0.307,75.02,151480,4,classical
101,,0.221,0.126,0,-25.427,1,0.0447,0.989,0.897,0.102,0.216,133.63,139307,4,classical
102,,0.289,0.0306,9,-30.79,0,0.0446,0.987,0.911,0.102,0.118,125.61,212067,3,classical
103,,0.128,0.132,2,-17.67,1,0.0353,0.744,0.942,0.107,0.0988,85.314,301587,4,classical
104,,0.376,0.00579,5,-31.615,0,0.0576,0.996,0.944,0.0882,0.0369,71.827,296480,4,classical
105,,0.335,0.00501,1,-33.366,1,0.0451,0.993,0.919,0.0618,0.0383,132.085,294960,3,classical
106,,0.233,0.0252,2,-24.824,1,0.0346,0.975,0.601,0.143,0.0936,94.736,707173,4,classical
107,,0.371,0.131,7,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,442693,4,classical
108,,0.0783,0.0523,5,-23.247,1,0.0471,0.896,0.945,0.0806,0.0327,82.015,583293,4,classical
109,,0.253,0.098,11,-19.878,0,0.0437,0.93,0.862,0.122,0.062,84.865,640267,4,classical
110,,0.235,0.0639,11,-24.404,0,0.049,0.962,0.603,0.466,0.0781,120.736,200360,3,classical
111,,0.0946,0.0129,4,-32.298,0,0.0491,0.903,0.294,0.082,0.0382,82.741,933076,4,classical
112,,0.194,0.0545,4,-24.877,1,0.0366,0.983,0.945,0.0551,0.0385,140.966,644273,4,classical
113,,0.341,0.0142,2,-28.293,1,0.0388,0.993,0.921,0.113,0.0384,76.382,357747,1,classical
114,,0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,259493,4,classical
115,,0.279,0.0292,8,-26.804,1,0.0406,0.987,0.902,0.104,0.0338,136.732,293147,3,classical
116,,0.113,0.161,7,-20.046,1,0.0442,0.484,0.928,0.16,0.0365,65.062,337840,4,classical
117,,0.349,0.254,9,-16.207,0,0.0359,0.948,0.856,0.0843,0.101,133.429,564640,4,classical
118,,0.701,0.341,1,-12.26,0,0.0418,0.499,0.903,0.359,0.163,105.513,151507,3,classical
119,,0.312,0.0465,9,-26.438,0,0.0378,0.981,0.9,0.0872,0.0371,130.303,766213,3,classical
120,,0.302,0.119,9,-18.059,0,0.0386,0.975,0.887,0.11,0.0381,94.4,820853,4,classical
121,,0.102,0.0733,10,-24.133,0,0.0488,0.974,0.859,0.28,0.0308,73.954,537427,3,classical
122,,0.148,0.0722,4,-25.217,0,0.0427,0.944,0.148,0.115,0.0467,87.882,478573,4,classical
123,,0.165,0.106,8,-21.742,1,0.039,0.807,0.782,0.105,0.0336,105.651,592040,3,classical
124,,0.292,0.246,2,-14.96,1,0.0385,0.922,0.525,0.107,0.0859,109.766,642573,4,classical
125,,0.154,0.029,2,-26.927,1,0.0374,0.984,0.89,0.129,0.0376,78.51,371667,5,classical
126,,0.115,0.0422,8,-24.137,1,0.0404,0.966,0.919,0.0896,0.037,87.855,455467,3,classical
127,,0.491,0.0176,4,-26.911,0,0.0644,0.994,0.927,0.0985,0.0901,125.793,346587,3,classical
128,,0.25,0.135,9,-18.615,1,0.0488,0.958,0.0349,0.0477,0.179,94.404,364093,4,classical
129,,0.212,0.119,1,-20.511,1,0.0366,0.976,0.907,0.087,0.0396,84.346,1252322,3,classical
130,,0.176,0.006,5,-42.238,1,0.0384,0.899,3.24E-05,0.105,0.0383,71.477,636000,3,classical
131,,0.101,0.0326,11,-17.268,0,0.0386,0.903,0.863,0.117,0.0526,73.674,902467,4,classical
132,,0.205,0.0525,1,-23.841,1,0.0327,0.98,0.906,0.103,0.0511,88.316,174653,4,classical
133,,0.351,0.206,1,-22.657,1,0.0597,0.797,0.255,0.0738,0.0839,130.415,577440,4,classical
134,,0.299,0.00626,9,-30.923,1,0.0478,0.994,0.901,0.0823,0.0634,69.043,378733,4,classical
135,,0.365,0.0718,7,-21.408,1,0.0452,0.906,0.347,0.0506,0.255,90.666,463000,4,classical
136,,0.296,0.00896,7,-31.948,0,0.0394,0.994,0.91,0.0815,0.0673,69.44,257000,3,classical
137,,0.234,0.0251,9,-28.627,1,0.0449,0.937,0.202,0.101,0.04,126.31,220000,4,classical
138,,0.171,0.037,3,-25.191,1,0.0409,0.991,0.898,0.123,0.037,67.89,330000,4,classical
139,,0.322,0.14,4,-20.747,1,0.0489,0.906,0.759,0.125,0.285,92.122,425000,4,classical
140,,0.212,0.301,2,-12.505,1,0.0384,0.963,0.0033,0.13,0.0798,84.025,177333,4,classical
141,,0.436,0.151,11,-20.745,0,0.0603,0.955,0.793,0.11,0.359,103.777,153267,4,classical
142,,0.465,0.128,9,-17.628,0,0.0519,0.978,0.271,0.0423,0.428,111.471,268853,4,classical
143,,0.37,0.0076,4,-33.663,1,0.0384,0.995,0.91,0.0864,0.278,62.668,176518,4,classical
144,,0.31,0.0555,7,-25.695,1,0.0395,0.994,0.906,0.121,0.566,70.515,140040,4,classical
145,,0.21,0.101,0,-19.383,1,0.0403,0.927,0.902,0.0776,0.153,86.314,341693,4,classical
146,,0.224,0.0291,7,-26.167,1,0.0455,0.959,0.845,0.11,0.0538,120.946,1215573,4,classical
147,,0.101,0.0241,11,-30.172,0,0.0485,0.947,0.847,0.0693,0.0329,87.14,208587,3,classical
148,,0.212,0.0517,2,-24.467,1,0.0525,0.928,0.639,0.112,0.152,185.678,397640,3,classical
149,,0.116,0.0694,0,-23.624,1,0.0497,0.969,0.644,0.109,0.0377,169.789,195333,4,classical
150,,0.48,0.163,5,-19.117,0,0.0645,0.81,0.754,0.093,0.212,158.366,204147,4,classical
151,,0.193,0.0839,8,-22.849,1,0.0406,0.971,0.822,0.118,0.0569,85.556,580253,4,classical
152,,0.164,0.0194,3,-34.126,1,0.0434,0.938,0.859,0.0939,0.0581,101.708,233400,3,classical
153,,0.243,0.0325,8,-23.379,1,0.0454,0.992,0.879,0.108,0.0404,74.26,237960,3,classical
154,,0.327,0.332,7,-12.971,0,0.0404,0.877,0.751,0.129,0.285,118.85,435160,4,classical
155,,0.166,0.0363,11,-26.822,1,0.0381,0.978,0.922,0.0882,0.039,84.467,473787,4,classical
156,,0.065,0.341,10,-12.743,0,0.0482,0.154,0.854,0.109,0.0334,65.38,371747,4,classical
157,,0.24,0.0648,4,-25.208,0,0.0426,0.935,0.0272,0.258,0.0771,95.286,423107,3,classical
158,,0.349,0.0503,6,-18.668,0,0.038,0.903,0.153,0.228,0.295,107.272,150507,3,classical
159,,0.463,0.162,7,-24.484,0,0.045,0.963,0.825,0.0943,0.374,125.514,359667,4,classical
160,,0.25,0.318,0,-15.605,0,0.0411,0.956,0.897,0.0976,0.188,98.171,442000,4,classical
161,,0.436,0.00518,7,-36.593,1,0.067,0.995,0.932,0.0788,0.275,135.286,224133,5,classical
162,,0.231,0.132,2,-20.277,1,0.0442,0.963,0.671,0.135,0.0557,121.238,942000,4,classical
163,,0.367,0.316,9,-14.49,0,0.0429,0.927,0.779,0.113,0.242,149.089,273562,4,classical
164,,0.096,0.0325,8,-24.978,1,0.0416,0.977,0.852,0.0738,0.035,87.85,572520,4,classical
165,,0.154,0.00261,1,-36.267,1,0.0419,0.89,0.763,0.125,0.0366,83.549,775307,4,classical
166,,0.339,0.0592,10,-17.647,0,0.0373,0.984,0.863,0.12,0.198,105.908,277148,4,classical
167,,0.458,0.11,9,-22.234,0,0.0309,0.977,0.903,0.359,0.481,83.43,84267,4,classical
168,,0.162,0.139,8,-20.694,1,0.0386,0.865,0.918,0.216,0.0903,94.009,481600,3,classical
169,,0.352,0.235,2,-16.235,1,0.0398,0.894,0.675,0.396,0.329,109.16,626240,1,classical
170,,0.376,0.18,9,-21.004,1,0.0329,0.99,0.879,0.097,0.555,132.125,503000,4,classical
171,,0.496,0.249,3,-18.131,1,0.0411,0.98,0.934,0.12,0.719,144.239,224640,4,classical
172,,0.218,0.117,0,-18.585,1,0.0489,0.94,0.861,0.15,0.0599,77.009,1050893,4,classical
173,,0,0.0842,9,-19.397,1,0,0.755,0.889,0.262,0,0,432533,0,classical
174,,0.0716,0.0408,7,-28.284,1,0.0399,0.851,0.901,0.0844,0.0377,77.047,349760,4,classical
175,,0.302,0.0355,0,-24.074,1,0.0363,0.932,0.304,0.043,0.186,115.104,716933,4,classical
176,,0.411,0.0487,10,-25.68,1,0.0383,0.985,0.918,0.0944,0.101,128.859,248933,1,classical
177,,0.287,0.145,4,-19.665,0,0.0406,0.919,0.144,0.0987,0.167,101.679,727787,4,classical
178,,0.0999,0.0241,2,-25.651,1,0.0432,0.98,0.766,0.0623,0.0396,89.001,532040,3,classical
179,,0.0754,0.0102,4,-35.69,1,0.0464,0.901,0.106,0.0817,0.0331,81.324,462162,4,classical
180,,0.156,0.00709,7,-34.153,0,0.0382,0.941,0.799,0.0986,0.041,97.925,191160,3,classical
181,,0.169,0.0974,3,-21.414,1,0.042,0.864,0.632,0.087,0.0524,170.379,473893,5,classical
182,,0.201,0.0659,5,-27.143,1,0.0521,0.972,0.931,0.0551,0.089,91.363,409000,4,classical
183,,0.309,0.258,9,-15.327,1,0.0459,0.976,0.69,0.0924,0.115,74.568,890000,4,classical
184,,0.356,0.152,4,-20.155,1,0.0406,0.981,0.903,0.0807,0.04,132.413,662600,4,classical
185,,0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,140733,4,classical
186,,0.186,0.124,1,-15.271,1,0.0434,0.978,0.865,0.111,0.248,77.903,183267,4,classical
187,,0.184,0.109,11,-18.185,0,0.0413,0.935,0.945,0.129,0.0374,105.838,106960,3,classical
188,,0.0992,0.0249,4,-20.744,0,0.0427,0.509,0.805,0.0831,0.0364,82.834,302987,3,classical
189,,0.156,0.0978,5,-16.326,1,0.0371,0.976,0.893,0.0854,0.0638,179.447,703720,3,classical
190,,0.123,0.138,10,-15.538,1,0.0476,0.994,0.686,0.11,0.0433,73.415,256573,3,classical
191,,0.364,0.0592,2,-21.757,1,0.057,0.978,0,0.0823,0.185,123.789,275467,4,classical
192,,0.343,0.0209,8,-27.015,1,0.0398,0.987,0.922,0.126,0.0393,125.242,497773,3,classical
193,,0.213,0.0656,7,-24.81,1,0.0467,0.992,0.969,0.0699,0.0384,65.023,150147,3,classical
194,,0.33,0.00357,3,-33.142,1,0.0339,0.995,0.953,0.0989,0.121,100.741,216213,3,classical
195,,0.368,0.00363,1,-36.759,1,0.035,0.993,0.922,0.137,0.085,69.363,254000,3,classical
196,,0.32,0.00501,1,-33.366,1,0.0455,0.993,0.919,0.0618,0.0383,68.947,294960,5,classical
197,,0.16,0.0301,1,-25.553,1,0.0495,0.968,0.888,0.161,0.0396,67.917,190867,3,classical
198,,0.355,0.0479,2,-28.017,1,0.0414,0.986,0.958,0.115,0.0538,98.698,307203,4,classical
199,,0.364,0.00799,8,-33.09,1,0.0395,0.978,0.894,0.109,0.0674,101.226,216093,4,classical
200,,0.33,0.00274,2,-37.342,0,0.0617,0.992,0.908,0.0668,0.188,61.088,143532,4,classical
201,,0.392,0.0536,4,-23.399,1,0.0571,0.995,0.867,0.0808,0.0417,71.286,234467,4,classical
202,,0.499,0.351,9,-11.509,0,0.0448,0.951,9.94E-05,0.118,0.616,90.664,235947,4,classical
203,,0.384,0.125,10,-22.4,1,0.0315,0.987,0.929,0.112,0.369,80.185,120741,1,classical
204,,0.261,0.0149,1,-27.528,1,0.0419,0.992,0.897,0.102,0.0382,75.296,286987,4,classical
205,,0.116,0.0011,2,-39.982,1,0.0544,0.988,0.227,0.0991,0.0387,70.332,255960,3,classical
206,,0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.103,0.0616,72.7,198650,3,classical
207,,0.232,0.0882,9,-25.96,0,0.0607,0.911,0.586,0.127,0.137,79.317,220947,3,classical
208,,0.238,0.0747,0,-24.201,0,0.0437,0.95,0.935,0.0978,0.126,117.686,271943,4,classical
209,,0.205,0.129,7,-18.197,1,0.0595,0.968,0.946,0.101,0.296,136.871,169924,4,classical
210,,0.219,0.19,2,-15.089,0,0.0318,0.962,0.926,0.0986,0.106,89.305,164931,4,classical
211,,0.46,0.03,1,-22.209,1,0.0697,0.987,0.897,0.0975,0.0535,133.167,261309,4,classical
212,,0.461,0.0104,6,-31.073,1,0.0655,0.995,0.908,0.0895,0.106,71.494,172107,5,classical
213,,0.417,0.0287,7,-25.066,1,0.0714,0.994,0.889,0.079,0.285,143.262,264053,4,classical
214,,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,357707,1,classical
215,,0.23,0.0487,5,-27.675,1,0.0412,0.986,0.945,0.0679,0.101,134.839,203656,5,classical
216,,0.334,0.00732,4,-30.908,0,0.0355,0.991,0.952,0.0968,0.0964,60.171,241987,4,classical
217,,0.463,0.155,5,-17.164,1,0.044,0.877,0.261,0.105,0.222,122.437,301720,4,classical
218,,0.279,0.00461,2,-36.886,0,0.0439,0.989,0.982,0.0638,0.039,69.813,181547,5,classical
219,,0.103,0.0931,0,-20.732,0,0.0405,0.968,0.871,0.149,0.0355,85.638,197200,4,classical
220,,0.267,0.0024,1,-42.261,0,0.0531,0.995,0.897,0.0942,0.267,71.428,397773,4,classical
221,,0.391,0.0939,8,-25.725,0,0.0531,0.982,0.933,0.107,0.101,127.162,142638,4,classical
222,,0.191,0.0317,9,-35.616,0,0.0407,0.984,0.888,0.0974,0.142,135.974,150733,3,classical
223,,0.379,0.075,0,-20.328,1,0.0408,0.992,0.913,0.106,0.0353,68.232,241187,3,classical
224,,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,315427,4,classical
225,,0.329,0.0232,2,-24.632,0,0.0372,0.993,0.922,0.0965,0.112,111.377,209693,4,classical
226,,0.457,0.0252,3,-35.116,1,0.0621,0.996,0.875,0.0975,0.168,74.137,138840,4,classical
227,,0.0958,0.322,10,-13.753,0,0.0458,0.159,0.855,0.105,0.0332,87.339,374400,3,classical
228,,0.28,0.104,2,-19.802,1,0.0336,0.935,0.866,0.362,0.176,92.628,310000,4,classical
229,,0.33,0.00922,10,-30.88,1,0.0412,0.993,0.953,0.102,0.0715,133.121,242587,3,classical
230,,0.124,0.0802,2,-25.99,1,0.045,0.923,0.932,0.16,0.0577,96.644,365000,4,classical
231,,0.0786,0.227,4,-16.041,0,0.041,0.919,0.924,0.138,0.056,69.884,185440,4,classical
232,,0.175,0.0385,6,-27.916,0,0.0385,0.931,0.919,0.116,0.0761,81.177,314893,4,classical
233,,0.42,0.0876,3,-28.052,1,0.0425,0.995,0.9,0.102,0.278,82.496,266213,4,classical
234,,0.393,0.0152,4,-30.793,0,0.0437,0.995,0.906,0.075,0.164,75.084,161293,4,classical
235,,0.222,0.00847,5,-29.725,1,0.0401,0.992,0.883,0.0912,0.147,67.386,296773,4,classical
236,,0.385,0.285,9,-19.837,1,0.0583,0.966,0.937,0.111,0.267,137.2,210562,3,classical
237,,0.303,0.00958,8,-28.556,1,0.054,0.991,0.953,0.109,0.212,72.204,264845,5,classical
238,,0.175,0.212,6,-14.073,1,0.0374,0.85,0.86,0.0979,0.128,132.026,277853,3,classical
239,,0.307,0.036,2,-28.755,0,0.0522,0.995,0.801,0.0941,0.171,138.26,211440,3,classical
240,,0.0869,0.0587,3,-22.846,1,0.0397,0.929,0.762,0.113,0.0372,86.027,225133,4,classical
241,,0.456,0.456,11,-16.055,0,0.0535,0.973,0.353,0.186,0.974,144.489,210680,3,classical
242,,0.07,0.0724,4,-25.949,0,0.0404,0.946,0.896,0.286,0.0369,75.52,327600,4,classical
243,,0.217,0.159,4,-19.013,0,0.0459,0.961,0.943,0.101,0.0395,104.533,317781,4,classical
244,,0.326,0.0436,5,-30.607,0,0.0407,0.995,0.908,0.0997,0.458,70.121,248293,4,classical
245,,0.0888,0.105,7,-21.092,1,0.0538,0.977,0.9,0.11,0.0317,176.347,137693,1,classical
246,,0.235,0.365,7,-13.864,1,0.0356,0.927,0.907,0.17,0.126,91.187,183667,3,classical
247,,0.149,0.101,2,-19.935,0,0.0342,0.984,0.917,0.184,0.0486,79.567,202000,4,classical
248,,0.377,0.0105,6,-32.994,1,0.0426,0.994,0.895,0.0638,0.0996,76.055,143806,3,classical
249,,0.277,0.0148,9,-33.992,1,0.035,0.994,0.917,0.103,0.153,138.564,309600,4,classical
250,,0.166,0.0551,9,-19.494,0,0.052,0.976,0.635,0.119,0.143,176.616,206520,3,classical
251,,0.221,0.0612,0,-21.344,1,0.0392,0.97,0.491,0.0661,0.0692,104.181,329653,3,classical
252,,0.447,0.327,4,-16.489,1,0.0432,0.864,0.0224,0.085,0.565,100.439,445624,4,classical
253,,0.0746,0.0327,0,-27.191,0,0.0412,0.959,0.886,0.087,0.0504,75.083,403333,3,classical
