,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
58,,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4,alternative
59,,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,229640,3,alternative
60,,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,178000,4,alternative
61,,0.622,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.452,180267,4,alternative
62,,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4,alternative
63,,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4,alternative
64,,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,alternative
65,,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3,alternative
66,,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42E-05,0.188,0.369,130.198,255627,4,alternative
67,,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,alternative
68,,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32E-05,0.172,0.324,74.807,264067,4,alternative
69,,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4,alternative
70,,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26E-06,0.113,0.731,172.977,211520,4,alternative
71,,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,276693,4,alternative
72,,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09E-05,0.255,0.566,148.117,217107,4,alternative
73,,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4,alternative
74,,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,244973,4,alternative
75,,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4,alternative
76,,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4,alternative
77,,0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,204733,4,alternative
78,,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4,alternative
79,,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,170907,4,alternative
80,,0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,268360,4,alternative
81,,0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,175493,4,alternative
82,,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4,alternative
83,,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853,4,alternative
84,,0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051,259093,4,alternative
85,,0.402,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.505,178267,4,alternative
86,,0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,175093,4,alternative
87,,0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02E-05,0.206,0.318,121.61,240213,4,alternative
88,,0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,230867,4,alternative
89,,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,4,alternative
90,,0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,227080,4,alternative
91,,0.569,0.83,9,-4.106,0,0.14,0.0807,0,0.114,0.609,170.094,186635,4,alternative
92,,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,233173,4,alternative
93,,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,alternative
94,,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4,alternative
95,,0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61E-06,0.165,0.31,162.97,289560,4,alternative
96,,0.438,0.94,2,-3.249,1,0.0452,8.74E-05,0.0777,0.3,0.421,100.99,261000,3,alternative
97,,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800,4,alternative
98,,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,235000,4,alternative
99,,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206587,4,alternative
100,,0.654,0.503,1,-6.735,1,0.0263,0.00671,8.62E-05,0.102,0.205,112.017,219227,4,alternative
101,,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,230693,4,alternative
102,,0.545,0.545,9,-7.362,1,0.107,0.667,5.48E-05,0.417,0.549,159.94,184516,3,alternative
103,,0.603,0.784,6,-4.023,1,0.062,0.446,8.32E-06,0.119,0.769,172.041,173104,4,alternative
104,,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4,alternative
105,,0.584,0.684,10,-4.314,0,0.567,0.312,9.05E-05,0.112,0.72,210.164,213573,4,alternative
106,,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,184154,4,alternative
107,,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,202193,4,alternative
108,,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4,alternative
109,,0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,231724,4,alternative
110,,0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.0827,0.558,110.034,219333,4,alternative
111,,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.10E-06,0.0824,0.873,97.96,237800,4,alternative
112,,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4,alternative
113,,0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,200733,4,alternative
114,,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,249191,4,alternative
115,,0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,193030,4,alternative
116,,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878,190185,4,alternative
117,,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32E-05,0.273,0.64,120.023,178000,4,alternative
118,,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.771,190846,4,alternative
119,,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,188387,4,alternative
120,,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,alternative
121,,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318591,4,alternative
122,,0.689,0.739,2,-5.81,1,0.026,1.51E-05,0.509,0.064,0.578,120.423,233867,4,alternative
123,,0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,248808,4,alternative
124,,0.69,0.578,6,-7.436,1,0.0929,0.167,0,0.305,0.416,99.961,193059,4,alternative
125,,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,229760,4,alternative
126,,0.576,0.714,6,-5.247,1,0.0595,0.395,0,0.115,0.321,144.981,262231,4,alternative
127,,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,180953,4,alternative
128,,0.618,0.837,1,-5.338,1,0.0304,0.000254,0.000378,0.0618,0.526,121.227,248336,4,alternative
129,,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,467587,4,alternative
130,,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4,alternative
131,,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62E-05,0.791,0.15,107.989,592920,4,alternative
132,,0.879,0.565,11,-8.809,1,0.037,0.412,0.000239,0.0798,0.685,114.009,313627,4,alternative
133,,0.541,0.382,7,-14.323,1,0.035,0.0215,0.000836,0.304,0.343,155.901,204991,4,alternative
134,,0.884,0.657,6,-4.569,0,0.0977,0.00589,0,0.154,0.489,107.059,234693,4,alternative
135,,0.639,0.912,1,-2.621,1,0.0615,0.00107,0,0.097,0.343,143.448,227520,4,alternative
136,,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4,alternative
137,,0.73,0.355,10,-9.13,0,0.0359,0.154,0.00155,0.117,0.56,142.143,202653,4,alternative
138,,0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753,192160,4,alternative
139,,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,277653,4,alternative
140,,0.513,0.807,1,-6.095,1,0.0481,0.0289,0.0548,0.246,0.419,162.026,219638,4,alternative
141,,0.459,0.276,11,-10.339,1,0.036,0.63,9.50E-05,0.104,0.128,114.169,248827,4,alternative
142,,0.594,0.721,2,-7.812,1,0.0957,0.0209,8.55E-06,0.0879,0.253,128.942,234653,4,alternative
143,,0.61,0.788,0,-5.724,1,0.0585,0.195,0.0142,0.153,0.472,101.045,347520,4,alternative
144,,0.526,0.712,11,-6.525,0,0.0356,0.0161,0,0.179,0.32,105.009,241440,4,alternative
145,,0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.12,0.0968,131.988,257573,4,alternative
146,,0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,210300,4,alternative
147,,0.331,0.45,10,-5.362,1,0.034,0.365,0.00464,0.22,0.18,123.829,218755,4,alternative
148,,0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,173631,4,alternative
149,,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,249957,4,alternative
150,,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24E-06,0.115,0.225,128.978,249520,3,alternative
151,,0.368,0.286,9,-13.031,0,0.0294,0.913,0.177,0.099,0.312,77.826,577199,4,alternative
152,,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,188000,4,alternative
153,,0.472,0.745,4,-5.297,1,0.0356,0.000607,2.74E-05,0.0957,0.0631,180.06,252926,4,alternative
154,,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,255320,4,alternative
155,,0.444,0.557,0,-5.476,1,0.0602,0.453,0,0.152,0.296,115.058,234910,4,alternative
156,,0.642,0.881,11,-3.537,1,0.0393,0.209,0,0.21,0.913,138.03,222045,4,alternative
157,,0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,238853,4,alternative
158,,0.799,0.608,11,-11.026,0,0.295,0.204,0.000692,0.25,0.283,97.045,261881,4,alternative
159,,0.262,0.482,2,-6.863,0,0.0302,0.554,0.0161,0.244,0.0878,137.918,342093,3,alternative
160,,0.579,0.865,6,-4.692,1,0.0302,5.63E-05,0.000221,0.649,0.358,104.99,246600,4,alternative
161,,0.48,0.311,9,-7.887,1,0.0258,0.313,1.52E-05,0.113,0.162,86.15,391829,4,alternative
162,,0.566,0.755,11,-5.526,1,0.0368,0.0338,0,0.315,0.445,101.006,264493,4,alternative
163,,0.296,0.925,1,-0.783,1,0.0767,0.00128,0.000315,0.0797,0.607,204.111,162600,4,alternative
164,,0.353,0.686,7,-5.704,0,0.0534,0.00216,0,0.123,0.177,94.47,205280,4,alternative
165,,0.495,0.931,2,-5.336,0,0.0469,0.0025,0.0819,0.246,0.617,104.05,244293,4,alternative
166,,0.697,0.529,2,-8.838,1,0.0338,0.115,0.896,0.0895,0.486,155.974,251267,4,alternative
167,,0.39,0.252,6,-9.666,0,0.0298,0.808,0,0.0887,0.181,122.053,281947,4,alternative
168,,0.639,0.699,9,-6.736,1,0.0304,0.021,0,0.0739,0.959,150.01,196600,4,alternative
169,,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95E-05,0.0756,0.245,104.988,235827,4,alternative
170,,0.362,0.258,7,-9.655,1,0.0315,0.0165,0.00714,0.231,0.133,77.021,212184,4,alternative
171,,0.667,0.824,8,-5.867,1,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851,4,alternative
172,,0.61,0.638,0,-6.574,1,0.0238,0.0672,6.59E-06,0.283,0.603,79.955,232200,4,alternative
173,,0.464,0.814,10,-6.371,1,0.0369,0.00882,0.2,0.162,0.467,161.845,298920,4,alternative
174,,0.431,0.771,5,-7.176,1,0.0375,0.0877,0.0214,0.121,0.772,201.002,145893,4,alternative
175,,0.52,0.436,0,-11.508,0,0.0355,0.865,0.0651,0.123,0.114,126.053,245240,4,alternative
176,,0.869,0.796,4,-2.001,1,0.034,0.0348,1.01E-05,0.111,0.726,117.99,204907,4,alternative
177,,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4,alternative
178,,0.871,0.701,5,-5.594,0,0.0458,0.257,7.52E-06,0.0589,0.716,126.975,198440,4,alternative
179,,0.447,0.848,2,-6.175,1,0.222,0.033,7.46E-05,0.65,0.485,172.253,205200,4,alternative
180,,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,320357,4,alternative
181,,0.527,0.922,9,-2.666,0,0.0728,0.00475,0.000162,0.422,0.49,95.975,181680,4,alternative
182,,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,318187,4,alternative
183,,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4,alternative
184,,0.592,0.263,4,-14.029,0,0.0568,0.845,5.68E-06,0.127,0.109,76.366,238520,4,alternative
185,,0.674,0.882,3,-2.771,0,0.0477,0.000441,6.47E-05,0.068,0.682,123.016,205733,4,alternative
186,,0.319,0.757,0,-6.117,0,0.0432,0.016,0,0.102,0.101,122.465,322173,4,alternative
187,,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,213173,4,alternative
188,,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4,alternative
189,,0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685,246213,4,alternative
190,,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,232667,4,alternative
191,,0.59,0.829,0,-5.649,1,0.0419,0.0601,3.99E-05,0.19,0.704,144.099,193107,4,alternative
192,,0.53,0.634,2,-5.759,1,0.0311,0.249,0.000622,0.0979,0.106,111.615,306373,4,alternative
193,,0.628,0.5,6,-9.66,0,0.0268,0.44,0,0.244,0.68,124.932,147027,4,alternative
194,,0.442,0.887,4,-5.943,0,0.1,0.0259,4.57E-06,0.0655,0.637,146.358,218080,4,alternative
195,,0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,219987,4,alternative
196,,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,215267,4,alternative
197,,0.584,0.931,9,-6.158,1,0.0344,0.00315,0.772,0.133,0.694,131.275,211707,4,alternative
198,,0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,183440,4,alternative
199,,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14E-06,0.0712,0.259,163.142,228800,4,alternative
200,,0.481,0.645,10,-8.535,0,0.318,0.0863,6.20E-06,0.332,0.612,151.307,157560,4,alternative
201,,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,278707,4,alternative
202,,0.721,0.758,11,-7.536,0,0.0372,0.669,0.891,0.133,0.865,150.825,191173,4,alternative
203,,0.531,0.821,2,-6.812,1,0.0439,0.0701,0.171,0.124,0.34,129.139,230800,4,alternative
204,,0.746,0.691,4,-7.533,0,0.0403,0.184,0.0259,0.205,0.888,119.982,258453,4,alternative
205,,0.669,0.613,4,-11.12,0,0.036,0.487,0.176,0.132,0.566,110.668,220720,4,alternative
206,,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4,alternative
207,,0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,266507,4,alternative
208,,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,251427,5,alternative
209,,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,254533,4,alternative
210,,0.3,0.452,11,-9.298,1,0.0305,0.395,0.000834,0.137,0.342,82.985,275307,4,alternative
211,,0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84E-06,0.233,0.539,106.036,174760,4,alternative
212,,0.416,0.827,4,-5.177,1,0.0384,0.00428,0.000242,0.277,0.87,169.902,236712,4,alternative
213,,0.598,0.911,11,-3.97,1,0.0515,0.222,3.84E-06,0.216,0.953,146.469,134907,4,alternative
214,,0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.108,0.971,199.001,141000,4,alternative
215,,0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38E-06,0.25,0.713,141.955,165120,4,alternative
216,,0.755,0.553,6,-9.449,0,0.107,0.0492,0.00607,0.0646,0.836,119.7,266600,4,alternative
217,,0.509,0.922,9,-2.823,0,0.031,0.0219,0.00117,0.496,0.645,92.5,218787,4,alternative
218,,0.9,0.538,7,-7.879,1,0.0343,0.229,0.843,0.287,0.713,95.508,173693,4,alternative
219,,0.589,0.177,3,-14.891,1,0.0325,0.977,0.714,0.0958,0.311,88.409,161680,4,alternative
220,,0.745,0.714,7,-3.681,1,0.0751,0.0141,0.0222,0.363,0.365,104.003,393813,4,alternative
221,,0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,273427,4,alternative
222,,0.377,0.938,5,-4.9,1,0.0618,5.18E-05,0.58,0.0705,0.385,120.514,251293,4,alternative
223,,0.574,0.704,6,-4.72,1,0.0319,0.00455,0,0.107,0.368,109.999,168667,4,alternative
224,,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,335333,4,alternative
225,,0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,242267,4,alternative
226,,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,212888,4,alternative
227,,0.547,0.816,8,-6.165,0,0.0624,0.0688,0,0.127,0.722,102.765,203507,4,alternative
228,,0.211,0.849,0,-3.994,0,0.116,0.00605,0.000436,0.263,0.59,175.616,180267,4,alternative
229,,0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,245640,4,alternative
230,,0.585,0.0859,6,-11.478,0,0.0484,0.94,0,0.16,0.12,78.54,139467,4,alternative
231,,0.412,0.944,0,-2.896,1,0.0448,0.0724,0.000493,0.801,0.79,123.091,215000,4,alternative
232,,0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,536471,4,alternative
233,,0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,310893,4,alternative
234,,0.526,0.895,5,-5.407,0,0.0543,0.0603,1.30E-06,0.582,0.655,101.016,277467,4,alternative
235,,0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,173680,4,alternative
236,,0.57,0.884,5,-4.55,0,0.0601,0.00826,0.00322,0.364,0.405,118.485,286013,4,alternative
237,,0.764,0.816,9,-5.551,1,0.0338,0.00362,0,0.136,0.894,120.456,207133,4,alternative
238,,0.582,0.464,7,-9.657,1,0.0304,0.585,0,0.0892,0.446,124.97,364613,4,alternative
239,,0.646,0.759,10,-4.34,1,0.0314,0.189,0.0977,0.103,0.423,91.999,249067,4,alternative
240,,0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,202133,4,alternative
241,,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85E-06,0.0774,0.448,93.416,204200,4,alternative
242,,0.686,0.73,4,-7.954,0,0.0269,0.00288,0.478,0.0641,0.507,112.245,213293,4,alternative
243,,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87E-05,0.14,0.204,94.845,274707,4,alternative
244,,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,234973,4,alternative
245,,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4,alternative
246,,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82E-05,0.07,0.453,151.779,258827,4,alternative
247,,0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,300773,4,alternative
248,,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,225787,4,alternative
249,,0.404,0.72,10,-9.18,0,0.0623,5.59E-05,0.836,0.0466,0.475,121.864,258467,4,alternative
