,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
106,,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23E-05,0.0901,0.464,117.953,164819,4,electronic
107,,0.687,0.818,0,-4.221,1,0.0778,0.0112,0,0.248,0.886,125.952,165753,4,electronic
108,,0.578,0.912,1,-3.929,1,0.114,0.0166,0.00362,0.273,0.68,127.87,177525,4,electronic
109,,0.735,0.651,7,-9.25,0,0.112,0.329,0.000205,0.131,0.476,127.07,169000,4,electronic
110,,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,169153,4,electronic
111,,0.755,0.676,5,-7.349,1,0.0377,0.0418,0.00176,0.204,0.461,123.98,209136,4,electronic
112,,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21E-05,0.344,0.403,101.216,160000,3,electronic
113,,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08E-06,0.293,0.502,127.034,177689,4,electronic
114,,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92E-05,0.193,0.658,128.04,186210,4,electronic
115,,0.746,0.622,5,-7.923,1,0.241,0.201,0.00113,0.104,0.719,128.101,166267,4,electronic
116,,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,162604,4,electronic
117,,0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,169524,4,electronic
118,,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4,electronic
119,,0.56,0.832,9,-6.432,0,0.0363,0.00953,0.00541,0.546,0.0818,126,236000,4,electronic
120,,0.685,0.886,0,-4.179,1,0.034,0.028,0,0.481,0.615,125.034,161267,4,electronic
121,,0.683,0.932,8,-10.402,1,0.0513,0.0389,0.605,0.0615,0.553,125.002,235786,4,electronic
122,,0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,171429,4,electronic
123,,0.729,0.708,6,-5.573,1,0.0616,0.0538,0,0.102,0.425,117.911,174984,4,electronic
124,,0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,158761,4,electronic
125,,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02E-05,0.309,0.4,125.975,165800,4,electronic
126,,0.689,0.788,8,-4.978,1,0.084,0.07,0,0.246,0.656,122.968,164693,4,electronic
127,,0.62,0.837,8,-4.356,0,0.13,0.128,0.000242,0.242,0.433,172.081,170438,4,electronic
128,,0.767,0.862,5,-5.464,0,0.0606,0.14,0.0092,0.252,0.509,128.039,166570,4,electronic
129,,0.747,0.657,0,-7.652,1,0.0912,0.0967,0.00497,0.278,0.397,128.037,161802,4,electronic
130,,0.817,0.67,8,-6.315,0,0.0545,0.156,0.168,0.111,0.712,125.972,183397,4,electronic
131,,0.828,0.893,1,-3.344,1,0.0496,0.033,0.00535,0.0811,0.602,124.043,145766,4,electronic
132,,0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,164043,4,electronic
133,,0.659,0.93,0,-5.084,1,0.043,0.00634,0.177,0.104,0.546,135.977,169853,4,electronic
134,,0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,178305,4,electronic
135,,0.678,0.935,2,-6.382,1,0.0592,0.0459,0.202,0.198,0.485,124.989,156218,4,electronic
136,,0.686,0.892,10,-3.186,0,0.0498,0.0577,7.11E-06,0.0838,0.752,126.03,157206,4,electronic
137,,0.889,0.6,9,-10.603,1,0.144,0.0145,0,0.08,0.501,123.978,126774,4,electronic
138,,0.738,0.883,8,-7.989,1,0.0818,0.053,0.193,0.102,0.651,125.04,197165,4,electronic
139,,0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,250702,4,electronic
140,,0.456,0.85,0,-7.897,1,0.0853,0.00271,3.75E-05,0.231,0.132,132.866,190903,4,electronic
141,,0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,146571,4,electronic
142,,0.66,0.878,6,-6.647,0,0.0596,0.212,0.663,0.16,0.264,129.004,213800,4,electronic
143,,0.652,0.855,7,-6.411,1,0.0775,0.00658,0.409,0.341,0.0834,127.964,146250,4,electronic
144,,0.742,0.663,6,-7.14,0,0.107,0.0316,3.75E-05,0.216,0.364,124.023,153871,4,electronic
145,,0.836,0.846,0,-4.673,1,0.0392,0.0907,0.047,0.057,0.942,122.042,169945,4,electronic
146,,0.846,0.891,1,-4.902,0,0.0652,0.000394,0.803,0.124,0.94,126.029,156216,4,electronic
147,,0.681,0.933,0,-2.855,1,0.104,0.0221,0.00504,0.266,0.46,128.036,170578,4,electronic
148,,0.638,0.879,1,-5.691,1,0.0288,0.0107,0.193,0.129,0.593,150.013,184752,4,electronic
149,,0.629,0.917,6,-2.095,0,0.0964,0.0273,0,0.521,0.627,124.024,190609,4,electronic
150,,0.642,0.76,10,-4.221,1,0.0976,0.0736,0,0.301,0.482,122.898,173659,4,electronic
151,,0.925,0.561,3,-8.675,1,0.176,0.0659,0.0271,0.152,0.721,128.034,181365,4,electronic
152,,0.69,0.847,6,-4.565,1,0.0374,0.0145,0.041,0.0777,0.49,124.015,152224,4,electronic
153,,0.716,0.897,4,-7.185,0,0.0629,0.012,0.262,0.325,0.358,127.03,274142,4,electronic
154,,0.878,0.875,1,-4.923,1,0.0658,0.0507,3.42E-05,0.356,0.84,124.006,189880,4,electronic
155,,0.692,0.856,1,-2.963,0,0.0351,0.0746,1.15E-05,0.153,0.963,125.99,171905,3,electronic
156,,0.714,0.936,9,-3.693,1,0.0426,0.0338,0.0239,0.244,0.243,128.011,173438,4,electronic
157,,0.65,0.783,0,-8.061,1,0.0342,0.000577,0.815,0.2,0.507,124.008,161629,4,electronic
158,,0.693,0.791,6,-7.902,0,0.0508,0.0284,0.00111,0.117,0.293,136.02,204730,4,electronic
159,,0.852,0.988,1,-6.007,0,0.0588,0.00951,0.302,0.0629,0.67,128.013,181875,4,electronic
160,,0.683,0.977,6,-2.582,0,0.106,0.00372,0.0109,0.166,0.884,129.996,180639,4,electronic
161,,0.706,0.77,10,-6.224,0,0.0653,0.397,1.84E-05,0.209,0.967,117.075,158549,4,electronic
162,,0.582,0.813,4,-7.443,1,0.0433,0.143,0.0837,0.349,0.315,133.988,234053,4,electronic
163,,0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,289472,4,electronic
164,,0.667,0.956,6,-5.563,1,0.287,0.00385,0.0184,0.303,0.17,129.991,279692,4,electronic
165,,0.764,0.817,4,-5.135,0,0.148,0.0422,0.663,0.245,0.415,122.024,155000,4,electronic
166,,0.813,0.807,10,-5.354,1,0.0845,0.0414,0.815,0.0709,0.577,125.009,196045,4,electronic
167,,0.694,0.84,7,-5.18,0,0.0364,0.00375,0.0163,0.116,0.711,125.063,156621,4,electronic
168,,0.844,0.865,5,-3.73,0,0.0431,0.0196,0.00979,0.0978,0.679,126.008,121905,4,electronic
169,,0.656,0.849,5,-5.073,0,0.0404,0.0167,0,0.0913,0.477,124.987,186263,4,electronic
170,,0.85,0.927,8,-4.265,1,0.0422,0.000192,0.00659,0.0683,0.601,128.004,153750,4,electronic
171,,0.755,0.968,8,-5.282,1,0.0424,0.00117,0.773,0.103,0.785,126.007,194311,4,electronic
172,,0.65,0.801,8,-5.624,0,0.0764,0.0257,0.00239,0.0942,0.605,125.008,307918,4,electronic
173,,0.644,0.847,5,-6.654,1,0.0376,0.000305,0.0223,0.149,0.214,124.979,172800,4,electronic
174,,0.781,0.717,10,-6.825,1,0.169,0.0297,0.0028,0.273,0.629,119.972,171562,4,electronic
175,,0.838,0.888,1,-4.83,1,0.146,0.00994,0.00696,0.0705,0.473,124.983,159840,4,electronic
176,,0.74,0.822,10,-6.443,0,0.0399,0.0602,0.00841,0.0687,0.544,122.034,170603,4,electronic
177,,0.727,0.982,11,-4.011,0,0.0782,0.000274,0.854,0.286,0.719,126.036,179529,4,electronic
178,,0.72,0.978,9,-4.495,0,0.0595,0.00147,0.819,0.0283,0.196,127.984,210000,4,electronic
179,,0.593,0.641,7,-12.727,0,0.0992,0.426,0.901,0.122,0.147,175.014,142839,4,electronic
180,,0.712,0.972,10,-0.514,1,0.112,0.00547,7.06E-05,0.128,0.568,119.966,145000,4,electronic
181,,0.588,0.496,9,-5.947,1,0.0417,0.00166,0.936,0.186,0.582,128.001,146274,4,electronic
182,,0.721,0.692,7,-2.927,1,0.0414,0.000166,0.275,0.104,0.531,120.005,162042,4,electronic
183,,0.692,0.729,11,-10.435,1,0.0554,0.438,0.656,0.0939,0.13,100.015,139200,4,electronic
184,,0.765,0.428,2,-2.789,1,0.0492,0.0249,0.92,0.297,0.422,100.006,120594,4,electronic
185,,0.584,0.94,0,-3.262,1,0.0993,0.023,0.436,0.198,0.406,125.03,231705,4,electronic
186,,0.716,0.748,8,-6.06,1,0.0356,0.235,0.849,0.114,0.338,119.918,169245,4,electronic
187,,0.743,0.684,7,-10.807,0,0.033,0.00335,0.945,0.0989,0.867,127.996,110625,4,electronic
188,,0.809,0.972,8,-1.653,1,0.0616,0.065,0.12,0.0311,0.641,98.013,101633,4,electronic
189,,0.548,0.996,7,-2.169,1,0.112,0.0284,0.92,0.595,0.893,94.999,265263,4,electronic
190,,0.875,0.883,1,-2.958,0,0.124,0.00462,0.538,0.107,0.807,130.044,84577,4,electronic
191,,0.706,0.91,1,-3.527,1,0.146,0.175,2.00E-06,0.11,0.667,126.007,107045,4,electronic
192,,0.822,0.981,9,-1.321,1,0.109,0.000593,0.748,0.0938,0.404,115.005,133565,4,electronic
193,,0.74,0.934,10,-8.178,1,0.0384,0.063,0.831,0.198,0.261,119.693,138857,4,electronic
194,,0.633,0.433,1,-8.833,1,0.229,0.0053,0.28,0.145,0.373,122.088,121972,4,electronic
195,,0.615,0.521,2,-9.488,1,0.0318,0.146,0.772,0.11,0.045,115.016,171385,4,electronic
196,,0.656,0.964,6,-2.087,0,0.0964,0.123,0.813,0.78,0.965,114.007,105789,4,electronic
197,,0.784,0.572,0,-9.853,1,0.0573,0.0748,0.843,0.139,0.209,96.181,132346,4,electronic
198,,0.726,0.971,2,-2.126,1,0.0408,0.00393,0.275,0.446,0.7,129.081,94419,4,electronic
199,,0.795,0.657,1,-4.75,1,0.411,0.788,0.728,0.107,0.661,194.992,125508,3,electronic
200,,0.604,0.601,2,-7.887,0,0.0628,0.15,0.000579,0.168,0.156,139.88,164629,4,electronic
201,,0.725,0.984,9,-1.638,1,0.0351,0.000718,0.895,0.372,0.931,119.983,165000,4,electronic
202,,0.688,0.761,4,-4.607,0,0.163,0.00477,0.41,0.175,0.536,111.014,114625,4,electronic
203,,0.893,0.965,5,-11.993,1,0.441,0.728,0.00274,0.407,0.343,143.042,141040,4,electronic
204,,0.72,0.679,0,-5.385,0,0.036,0.00693,0.846,0.1,0.29,105.005,164577,4,electronic
205,,0.958,0.921,0,-3.096,1,0.324,0.271,0.0342,0.0852,0.872,132.983,118647,4,electronic
206,,0.729,0.85,1,-4.317,1,0.0586,0.101,1.62E-06,0.0976,0.502,119.997,128016,4,electronic
207,,0.723,0.927,4,-3.066,1,0.0766,0.168,0.957,0.29,0.0347,150.03,151971,4,electronic
208,,0.615,0.965,11,-2.288,0,0.0903,0.000244,0.000945,0.11,0.721,140.106,126857,4,electronic
209,,0.747,0.801,2,-5.826,1,0.334,0.0287,2.97E-05,0.441,0.707,167.077,149461,4,electronic
210,,0.805,0.816,1,-4.685,1,0.346,0.363,0.826,0.121,0.338,124.966,141343,4,electronic
211,,0.717,0.46,0,-6.425,1,0.0879,0.0561,0.868,0.148,0.528,120.018,160029,4,electronic
212,,0.803,0.799,8,-5.91,1,0.145,0.23,0.773,0.135,0.444,97.376,121418,4,electronic
213,,0.676,0.617,0,-4.626,1,0.0414,0.000816,0.636,0.227,0.718,124.978,142940,4,electronic
214,,0.783,0.89,1,-5.995,1,0.2,0.185,0.00417,0.0969,0.437,127.996,150675,4,electronic
215,,0.73,0.762,5,-10.501,0,0.0523,0.000953,0.858,0.0674,0.875,120.031,151214,4,electronic
216,,0.457,0.851,8,-3.919,1,0.056,0.00181,0.00849,0.138,0.238,122.916,105361,4,electronic
217,,0.677,0.973,7,-2.568,0,0.0342,0.00142,0.933,0.225,0.536,124.999,86160,3,electronic
218,,0.788,0.871,6,-5.782,0,0.043,0.172,0.00164,0.115,0.401,128.195,91820,4,electronic
219,,0.824,0.697,7,-2.212,1,0.144,0.00244,0.0589,0.336,0.762,130.069,82514,4,electronic
220,,0.429,0.822,8,-7.071,1,0.0455,0.00318,7.58E-06,0.559,0.29,148.3,117529,4,electronic
221,,0.95,0.914,2,-3.873,0,0.255,0.301,0.0119,0.109,0.124,130.086,207692,4,electronic
222,,0.602,0.649,5,-8.703,1,0.121,0.0976,0.512,0.478,0.48,124.95,117448,4,electronic
223,,0.825,0.613,0,-6.043,1,0.0941,0.0158,0.391,0.159,0.511,117.052,84138,4,electronic
224,,0.578,0.858,11,-6.705,1,0.217,0.00556,3.15E-05,0.125,0.619,149.994,89600,4,electronic
225,,0.731,0.873,11,-7.746,0,0.0518,0.000268,0.851,0.1,0.671,159.984,286145,4,electronic
226,,0.693,0.719,11,-8.782,0,0.0462,0.0611,0.125,0.143,0.763,130.04,250861,4,electronic
227,,0.499,0.839,4,-3.104,1,0.0749,4.83E-05,0.674,0.342,0.785,146.147,136110,4,electronic
228,,0.716,0.977,11,-5.408,1,0.0442,0.00522,0.812,0.0747,0.649,90,67030,4,electronic
229,,0.901,0.862,10,-1.12,1,0.151,0.0759,0.351,0.341,0.858,135.116,93778,4,electronic
230,,0.689,0.447,2,-9.271,1,0.043,0.409,0.774,0.111,0.605,174.814,198894,4,electronic
231,,0.915,0.574,11,-5.741,1,0.074,0.229,0.105,0.213,0.566,114.992,77217,4,electronic
232,,0.626,0.821,9,-3.174,1,0.0657,0.701,0.0827,0.0857,0.839,129.012,61673,4,electronic
233,,0.748,0.99,1,-2.39,1,0.151,0.303,0.132,0.267,0.386,126.015,118194,4,electronic
234,,0.685,0.93,8,-4.65,1,0.0398,0.153,0.841,0.168,0.487,124.011,123871,4,electronic
235,,0.821,0.855,1,-2.466,1,0.0611,0.317,0.000115,0.106,0.569,130.145,182784,4,electronic
236,,0.836,0.915,1,-2.073,1,0.0763,0.0867,0.941,0.163,0.613,129.998,92793,4,electronic
237,,0.799,0.86,1,-6.369,0,0.0532,0.00556,1.75E-05,0.324,0.285,130.072,105487,4,electronic
238,,0.67,0.893,7,-6.813,1,0.409,0.0966,0.00409,0.145,0.894,123.916,104521,4,electronic
239,,0.581,0.945,9,-2.458,0,0.0425,0.0147,2.59E-06,0.698,0.285,121.063,132397,4,electronic
240,,0.691,0.899,1,-4.294,0,0.192,0.101,0.536,0.237,0.499,127.988,148594,4,electronic
241,,0.952,0.988,11,0.326,0,0.228,0.0131,1.24E-05,0.235,0.942,130.24,68688,4,electronic
242,,0.693,0.988,7,-1.362,1,0.0542,0.0251,3.06E-05,0.35,0.861,118.063,136398,4,electronic
243,,0.8,0.543,11,-4.368,0,0.0494,2.82E-05,0.801,0.119,0.633,129.996,132000,4,electronic
244,,0.844,0.893,0,-2.991,1,0.155,0.195,0.561,0.134,0.542,129.979,98538,4,electronic
245,,0.694,0.672,5,-9.334,1,0.0475,0.291,0.944,0.189,0.538,140.019,106266,4,electronic
246,,0.545,0.991,8,-2.154,0,0.0535,0.0128,0.942,0.13,0.177,130.023,103389,4,electronic
247,,0.603,0.708,11,-1.374,1,0.0615,0.178,0.566,0.13,0.627,82.425,125277,4,electronic
248,,0.632,0.951,11,-2.684,0,0.0539,0.000419,0.222,0.103,0.311,123.027,111220,4,electronic
249,,0.686,0.702,9,-9.5,1,0.608,0.763,0.737,0.135,0.545,77.223,123895,1,electronic
