,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
44,spotify:track:2vfvGlqCB7oertO5VLE0sz,0.918,0.734,11,-2.832,0,0.269,0.0296,8.01e-06,0.191,0.608,97.044,230693,4,HipHop
45,spotify:track:6lrRIfQDcikJ5y5DtyZPuJ,0.646,0.6,9,-6.569,1,0.458,0.231,0.0,0.0794,0.811,192.082,223973,4,HipHop
46,spotify:track:2NBQmPrOEEjA8VbeWOQGxO,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979,266067,4,HipHop
47,spotify:track:6glsMWIMIxQ4BedzLqGVi4,0.725,0.64,5,-7.905,0,0.332,0.0281,0.0,0.099,0.915,166.028,240027,3,HipHop
48,spotify:track:0IVAlb0cFCH1cQ974iR1TU,0.782,0.589,1,-4.827,1,0.189,0.148,0.0,0.164,0.869,90.438,223547,4,HipHop
49,spotify:track:3RmKpob8xzv1pzHEQrMJah,0.908,0.557,8,-4.243,0,0.107,0.242,0.0,0.0709,0.897,90.032,230133,4,HipHop
50,spotify:track:503OTo2dSqe7qk76rgsbep,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,270587,4,HipHop
51,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,304600,4,HipHop
52,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,298773,4,HipHop
53,spotify:track:33ZXjLCpiINn8eQIDYEPTD,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507,4,HipHop
54,spotify:track:75IN3CtuZwTHTnZvYM4qnJ,0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,268400,4,HipHop
55,spotify:track:4LwU4Vp6od3Sb08CsP99GC,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,161507,4,HipHop
56,spotify:track:2Ih217RCGAmyQR68Nn7Cqo,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773,4,HipHop
57,spotify:track:4VQNCzfZ3MdHEwwErNXpBo,0.872,0.723,1,-5.968,1,0.247,0.0293,0.0,0.327,0.843,93.279,307773,4,HipHop
58,spotify:track:5ByAIlEEnxYdvpnezg7HTX,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,302760,4,HipHop
59,spotify:track:0uEp9E98JB5awlA084uaIg,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,320267,4,HipHop
60,spotify:track:119c93MHjrDLJTApCVGpvx,0.479,0.549,11,-10.551,0,0.373,0.57,0.0235,0.127,0.576,180.985,252187,4,HipHop
61,spotify:track:7nYvUtkQMx1v80S2FH2s9J,0.849,0.521,11,-12.999,0,0.216,0.304,1.65e-06,0.115,0.763,95.265,248867,4,HipHop
62,spotify:track:4IYKjN1DrYzxKXt0umJqsG,0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,253533,4,HipHop
63,spotify:track:7iXF2W9vKmDoGAhlHdpyIa,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974,222293,4,HipHop
64,spotify:track:4AE7Lj39VnSZNOmGH2iZaq,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,281600,4,HipHop
65,spotify:track:4INDiWSKvqSKDEu7mh8HFz,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400,4,HipHop
66,spotify:track:1oTHteQbmJw15rPxPVXUTv,0.897,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,208267,4,HipHop
67,spotify:track:7L93GESzq43UkKUt5FsOCq,0.811,0.823,4,-5.921,0,0.0423,0.0553,4.52e-06,0.158,0.827,106.929,218547,4,HipHop
68,spotify:track:3vZO25GdYuqFrR1kzZADnp,0.607,0.422,10,-13.364,0,0.499,0.209,0.0,0.0839,0.563,130.47,226987,3,HipHop
69,spotify:track:6e8Ou0wiqAzIpWb2eSxll8,0.877,0.534,1,-6.178,1,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,197560,4,HipHop
70,spotify:track:0trHOzAhNpGCsGBEu7dOJo,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,293973,4,HipHop
71,spotify:track:6tDxrq4FxEL2q15y37tXT9,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,280000,4,HipHop
72,spotify:track:53BZ6XygAoubR5DU5w38Vq,0.724,0.853,11,-3.895,0,0.283,0.0164,0.0,0.65,0.775,170.51,332733,4,HipHop
73,spotify:track:0XRbYXQUymj9SJkrr8YK5B,0.598,0.732,4,-7.013,1,0.425,0.144,0.0,0.508,0.595,172.329,262507,4,HipHop
74,spotify:track:7N1Vjtzr1lmmCW9iasQ8YO,0.813,0.703,11,-5.077,0,0.268,0.125,1.26e-06,0.237,0.241,94.828,224533,4,HipHop
75,spotify:track:5PQmSHzWnlgG4EBuIqjac2,0.879,0.564,10,-7.682,0,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,282373,4,HipHop
76,spotify:track:3NGT0Td7H4Is1qrlDQJxma,0.934,0.735,1,-6.668,1,0.251,0.031,8.6e-06,0.107,0.768,101.368,273107,4,HipHop
77,spotify:track:0Pu71wxadDlB8fJXfjIjeJ,0.939,0.675,0,-7.232,1,0.211,0.0915,0.0,0.0565,0.795,96.918,248573,4,HipHop
78,spotify:track:3Ti0GdlrotgwsAVBBugv0I,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,251573,4,HipHop
79,spotify:track:7m97yKVzPpXV9Z4ezEziOD,0.88,0.814,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.942,138.083,283067,4,HipHop
80,spotify:track:5fpizYGbi5IQoEraj6FP0R,0.734,0.864,2,-6.119,1,0.303,0.022,9.85e-06,0.246,0.47,105.932,231493,4,HipHop
81,spotify:track:6sCtddSFg3foJn4K2pIhfQ,0.696,0.636,10,-6.915,0,0.335,0.158,1.28e-05,0.338,0.358,81.593,309800,4,HipHop
82,spotify:track:1yy2DlSDtEt90d54rPDPXz,0.833,0.619,7,-5.595,1,0.0538,0.111,2.13e-05,0.159,0.901,109.92,306560,4,HipHop
83,spotify:track:0eEXcw3JLVXcRxYrVYMy68,0.866,0.534,11,-9.201,1,0.229,0.184,0.266,0.0929,0.841,98.243,226133,4,HipHop
84,spotify:track:5KSJ9k1FYjFLnIRlJT2wF8,0.679,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.438,0.534,144.29,223547,4,HipHop
85,spotify:track:4anqYZt4APNlFwQixpbdZR,0.612,0.659,6,-6.995,0,0.406,0.0137,0.0,0.417,0.393,99.137,136093,4,HipHop
86,spotify:track:3ABG1UQTk0eLYUAeWkmfMi,0.814,0.481,0,-5.183,1,0.245,0.097,3.83e-05,0.0495,0.193,96.252,161400,4,HipHop
87,spotify:track:5Tl0HJvynZtKdSUMKbFVVX,0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,76.993,238467,4,HipHop
88,spotify:track:7qHAjAL7CpadaZLamuBZRm,0.683,0.74,11,-6.041,0,0.0462,0.00228,0.0,0.238,0.65,129.515,281773,4,HipHop
89,spotify:track:1Sgj10byiGzPpI2IrXSFEn,0.817,0.552,8,-10.8,0,0.385,0.0318,7.01e-06,0.826,0.808,102.011,291067,4,HipHop
90,spotify:track:7jIujRjK5JKNrMCcAvYUTN,0.672,0.777,9,-4.238,0,0.0956,0.0379,0.00141,0.159,0.238,90.575,305573,4,HipHop
91,spotify:track:27AHAtAirQapVldIm4c9ZX,0.749,0.745,2,-10.625,1,0.164,0.000501,0.00403,0.333,0.481,101.972,195107,4,HipHop
92,spotify:track:2KFg8kjYy0rYjWsXGhEQHN,0.831,0.682,7,-5.697,1,0.238,0.256,0.0,0.494,0.6,91.771,319360,4,HipHop
93,spotify:track:2ImuQo1g14CTR9hZAZD3aQ,0.804,0.443,6,-10.268,0,0.134,0.0312,0.0225,0.112,0.58,92.035,203027,4,HipHop
94,spotify:track:6YYd5MLpu45J0uLrMdivF7,0.934,0.459,1,-7.654,1,0.189,0.0516,0.0,0.222,0.697,103.04,239547,4,HipHop
95,spotify:track:1rJM37Dd4OcSJvzI84yCcP,0.681,0.505,1,-11.709,1,0.138,0.137,0.0,0.234,0.399,89.953,260067,4,HipHop
96,spotify:track:0B8drtTSp68pZdkmVrG9ZA,0.633,0.764,0,-7.212,1,0.323,0.32,3.4e-06,0.234,0.522,94.971,228173,4,HipHop
97,spotify:track:6hxn98poTu1O4YZfafvC18,0.838,0.72,10,-6.593,0,0.384,0.0312,1.11e-05,0.422,0.845,93.76,242947,4,HipHop
98,spotify:track:24vNw0Z0srb4zYXwrakw8E,0.826,0.566,10,-10.747,0,0.311,0.199,0.0,0.356,0.655,99.131,216133,4,HipHop
99,spotify:track:4dbZObCjUs95HtmEHfKbnU,0.817,0.817,8,-4.911,0,0.135,0.098,1.61e-06,0.0798,0.854,90.194,212760,4,HipHop
100,spotify:track:3gY6tiCNsuVi6s8kPV6aQg,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,237027,4,HipHop
101,spotify:track:30oTS7bm0aH3p7lqjEIu8q,0.875,0.745,1,-5.878,1,0.269,0.0227,2.37e-06,0.287,0.749,95.201,217440,4,HipHop
102,spotify:track:0shK5iZQppbHPQYiy60xs9,0.792,0.701,6,-7.198,0,0.283,0.105,0.0,0.761,0.251,103.89,324373,4,HipHop
103,spotify:track:4pdLZsxq0y5oJDb6Cxlokw,0.729,0.442,11,-8.106,0,0.285,0.151,0.0,0.189,0.757,81.029,259307,4,HipHop
104,spotify:track:1dF5Y2dd7Wm4wZKvVjWBpr,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,314680,4,HipHop
105,spotify:track:7bp5DfkdK1OAvNJ1U4HfDA,0.704,0.642,1,-10.11,1,0.39,0.00704,1.43e-06,0.161,0.72,92.09,209973,4,HipHop
106,spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ,0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43,216693,4,HipHop
107,spotify:track:1RjU7UhRICmdFPKxCucLgq,0.875,0.658,0,-3.641,1,0.359,0.275,0.0,0.122,0.661,92.038,274093,4,HipHop
108,spotify:track:1NHwvBmrUje4L1dxfWnXCH,0.906,0.623,1,-6.711,0,0.303,0.00864,4.19e-06,0.0753,0.715,99.498,194293,4,HipHop
109,spotify:track:0XgpiStoxq1IJncYlPrvZ5,0.754,0.785,10,-8.178,0,0.18,0.0287,0.00144,0.319,0.821,94.123,296267,4,HipHop
110,spotify:track:1EhvYd5e7vkoN3udEN1Vyl,0.752,0.364,7,-10.375,1,0.277,0.0177,0.000306,0.278,0.534,89.842,241760,4,HipHop
111,spotify:track:3glqlA5qY3bbo8UaUDGPnw,0.739,0.639,2,-6.959,1,0.358,0.000918,2.74e-05,0.352,0.323,91.121,338187,4,HipHop
112,spotify:track:7fXhkARAtS66kxexMIAx8O,0.725,0.68,0,-6.037,1,0.224,0.149,0.0,0.127,0.695,90.964,268707,4,HipHop
113,spotify:track:20XdEFyaUR9C7aDIdq2OAd,0.677,0.539,7,-14.439,1,0.063,0.0455,1.84e-06,0.845,0.469,95.116,270973,4,HipHop
114,spotify:track:3Y6XWs8xMlCngyIxNOFnsp,0.794,0.95,1,-8.78,1,0.294,0.124,7.71e-05,0.133,0.324,94.984,258507,4,HipHop
115,spotify:track:5YTM7OgQDt9EJAYcfHLniJ,0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,226440,4,HipHop
116,spotify:track:1k28sDTLOz942qa3wEtMQE,0.848,0.838,4,-11.949,0,0.0721,0.0326,4.89e-06,0.124,0.787,97.736,271067,4,HipHop
117,spotify:track:6da04YB906XonC6IQNC44u,0.66,0.789,7,-5.143,1,0.364,0.0527,0.0,0.341,0.513,182.218,199333,4,HipHop
118,spotify:track:3lGBvPUgO7MJltUnBlOpe9,0.808,0.726,10,-8.435,0,0.252,0.0208,0.276,0.129,0.616,96.12,221027,4,HipHop
119,spotify:track:0YEC3pNS0uIKvZb5u4lgsu,0.813,0.693,10,-8.0,0,0.266,0.0343,0.0,0.121,0.618,103.508,391693,4,HipHop
120,spotify:track:5SEBSAio1N77Vbrj1cAEGb,0.752,0.753,6,-7.721,0,0.357,0.114,0.0,0.317,0.604,102.549,289867,4,HipHop
121,spotify:track:67IvfvAMYQzJEeHopvwMMW,0.664,0.916,1,-3.888,1,0.473,0.17,1.67e-05,0.164,0.559,93.134,173159,4,HipHop
122,spotify:track:6Xo9osN1HErsEJoqwj4eDg,0.774,0.48,9,-6.599,0,0.228,0.109,0.000661,0.313,0.332,96.067,229400,4,HipHop
123,spotify:track:3F3R4uyTMkX9jRCEVVmdz6,0.835,0.456,6,-10.195,0,0.266,0.38,0.00359,0.16,0.224,101.889,189760,4,HipHop
124,spotify:track:2MAaiV0bbeq4FpSwPe2rR8,0.773,0.581,8,-8.466,1,0.432,0.0352,0.0,0.485,0.711,94.093,203067,4,HipHop
125,spotify:track:2p9sprAX27D6U5cuSE9NsM,0.836,0.484,2,-7.332,1,0.327,0.0454,0.0,0.0557,0.839,95.941,222933,4,HipHop
126,spotify:track:2Mb3zpobD0CvJGWv6NpsPy,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,286693,4,HipHop
127,spotify:track:6l4wMAXzI8RxIysQMYZY0w,0.769,0.675,6,-13.326,1,0.0724,0.000722,0.000149,0.0904,0.803,101.884,252240,4,HipHop
128,spotify:track:4WMBl2wiGUSGa5C7tfQEAo,0.801,0.55,10,-11.044,0,0.209,0.365,0.0234,0.117,0.609,94.994,293933,4,HipHop
129,spotify:track:2HoDr1yVksl19omOhc1zWy,0.725,0.737,4,-7.453,1,0.324,0.000633,0.00417,0.109,0.219,77.162,214067,4,HipHop
130,spotify:track:6UN73IYd0hZxLi8wFPMQij,0.954,0.516,6,-5.817,1,0.16,0.03,7.54e-06,0.0504,0.624,105.001,139560,4,HipHop
131,spotify:track:0FA4wrjDJvJTTU8AepZTup,0.686,0.897,11,-7.18,0,0.0386,0.0103,0.103,0.153,0.355,129.975,163139,4,HipHop
132,spotify:track:5m0yZ33oOy0yYBtdTXuxQe,0.962,0.619,10,-5.562,0,0.405,0.0354,0.0,0.083,0.154,127.958,144652,4,HipHop
133,spotify:track:1bDbXMyjaUIooNwFE9wn0N,0.561,0.52,11,-9.342,0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360,3,HipHop
134,spotify:track:52NGJPcLUzQq5w7uv4e5gf,0.843,0.669,1,-4.105,0,0.0639,0.0846,1.28e-05,0.105,0.435,136.979,238253,4,HipHop
135,spotify:track:7aRCf5cLOFN1U7kvtChY1G,0.817,0.44,10,-8.482,0,0.0734,0.0603,1.42e-06,0.33,0.544,142.024,272113,4,HipHop
136,spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,0.898,0.676,9,-5.196,1,0.187,0.14,0.0,0.101,0.742,147.991,172125,4,HipHop
137,spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,0.526,0.606,5,-5.3,0,0.259,0.152,2.36e-06,0.194,0.492,116.622,182667,4,HipHop
138,spotify:track:4FyesJzVpA39hbYvcseO2d,0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,123891,4,HipHop
139,spotify:track:1IzJxbARcQrOWMZgPw1PNj,0.849,0.581,6,-5.464,0,0.261,0.0178,0.0,0.092,0.274,142.015,217610,4,HipHop
140,spotify:track:2KcQ0PbPj0O3P48B9YX7iN,0.911,0.536,4,-7.884,0,0.282,0.00897,3.73e-06,0.111,0.584,146.014,203813,4,HipHop
141,spotify:track:5BbdKBZO0TH0GhfxUfyhL9,0.877,0.517,2,-5.426,0,0.0706,0.217,0.0,0.143,0.255,119.996,162053,4,HipHop
142,spotify:track:3iRCr53b2ZOvoKMTNvBn5d,0.801,0.706,1,-6.079,1,0.255,0.000212,0.0,0.15,0.331,138.008,173948,4,HipHop
143,spotify:track:5nGITHcYH3Tt5WolBVEcrJ,0.77,0.892,1,-4.276,0,0.206,0.261,0.0,0.517,0.424,97.458,118852,4,HipHop
144,spotify:track:3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365,4,HipHop
145,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,180522,4,HipHop
146,spotify:track:3LtpKP5abr2qqjunvjlX5i,0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04,97393,4,HipHop
147,spotify:track:29TPjc8wxfz4XMn21O7VsZ,0.785,0.903,2,-4.184,1,0.21,0.258,0.0,0.169,0.565,139.98,193234,4,HipHop
148,spotify:track:5SWnsxjhdcEDc7LJjq9UHk,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,195906,4,HipHop
149,spotify:track:3QFInJAm9eyaho5vBzxInN,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093,252262,4,HipHop
150,spotify:track:01Lr5YepbgjXAWR9iOEyH1,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,HipHop
151,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,196653,4,HipHop
152,spotify:track:6vN77lE9LK6HP2DewaN6HZ,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,142273,4,HipHop
153,spotify:track:40iJIUlhi6renaREYGeIDS,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,291175,4,HipHop
154,spotify:track:3QzAOrNlsabgbMwlZt7TAY,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435,4,HipHop
155,spotify:track:4ZYAU4A2YBtlNdqOUtc7T2,0.696,0.733,1,-6.181,1,0.256,0.115,0.0,0.111,0.292,98.355,214445,4,HipHop
156,spotify:track:527k23H0A4Q0UJN3vGs0Da,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948,167916,4,HipHop
157,spotify:track:0PvFJmanyNQMseIFrU708S,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971,190476,4,HipHop
158,spotify:track:1xzBco0xcoJEDXktl7Jxrr,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,183907,4,HipHop
159,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,208293,4,HipHop
160,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,242966,4,HipHop
161,spotify:track:6uFn47ACjqYkc0jADwEdj1,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4,HipHop
162,spotify:track:1dg3qy5DjoJodawfOCgrTP,0.88,0.575,6,-6.091,1,0.163,0.415,0.0,0.109,0.671,120.031,232048,4,HipHop
163,spotify:track:1EJIcDYXwSqipW5dFe4uJz,0.477,0.727,2,-4.053,1,0.286,0.000866,0.0,0.108,0.227,150.062,236524,4,HipHop
164,spotify:track:4Iedi94TIaB2GGb1nMB68v,0.856,0.564,6,-6.295,0,0.392,0.00327,0.0,0.134,0.483,77.972,135960,4,HipHop
165,spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,0.905,0.647,10,-5.065,0,0.107,0.0187,0.0,0.282,0.367,130.97,190534,4,HipHop
166,spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,237735,4,HipHop
