,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
20,spotify:track:5QcT02qFxTVG8pan86W1Ab,0.779,0.855,4,-3.02,0,0.0278,0.166,0.0,0.0801,0.636,122.954,200976,4,Electronic
21,spotify:track:2OXvvdHQ9Q4KAqd152MTj2,0.733,0.825,6,-5.348,1,0.0682,0.00701,0.00676,0.369,0.555,123.961,158848,4,Electronic
22,spotify:track:3CTLH5sQ7doPG5ZQrF7NN5,0.672,0.786,6,-4.355,0,0.0702,0.00126,3.04e-05,0.607,0.694,124.027,151935,5,Electronic
23,spotify:track:0tb0RHrF4IpwPJOKYxnxxe,0.723,0.793,10,-6.95,1,0.0287,0.162,0.0,0.442,0.893,117.972,148116,4,Electronic
24,spotify:track:1g19VRm1PqWQxRP3A4whEd,0.621,0.32,11,-23.616,1,0.512,0.302,7.51e-05,0.434,0.384,117.413,147458,4,Electronic
25,spotify:track:7j57nadsCph2KI9eYuaum8,0.691,0.906,0,-4.458,1,0.171,0.072,0.0,0.299,0.657,119.978,183926,4,Electronic
26,spotify:track:4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238,4,Electronic
27,spotify:track:1rBTBbtkJlSDk78gg8Dw9F,0.59,0.681,5,-7.289,1,0.0305,0.046,7.55e-05,0.153,0.0726,126.02,175764,4,Electronic
28,spotify:track:7IAFfnLZEm7zPyTBNjjdYb,0.728,0.785,2,-4.83,1,0.047,0.0422,0.0,0.596,0.719,127.029,150132,4,Electronic
29,spotify:track:0viapXmYmuqM6ZYSkoRggS,0.636,0.868,7,-4.985,0,0.0868,0.129,2.8e-06,0.167,0.263,120.041,150223,4,Electronic
30,spotify:track:3mC64Smtz0xXvsa52ZM3Q9,0.707,0.888,5,-3.92,0,0.0472,0.113,0.0,0.271,0.831,116.015,171233,4,Electronic
31,spotify:track:5RfVafaeEEiqC0Z3LsBaZw,0.434,0.66,6,-5.605,1,0.0359,0.0122,6.12e-06,0.103,0.315,127.968,198867,4,Electronic
32,spotify:track:2GEghOzB8N19XhjLykHjYu,0.773,0.702,7,-5.926,1,0.138,0.0207,0.00716,0.353,0.589,120.04,153668,4,Electronic
33,spotify:track:3BuHeeCEqJ41hBkiK069RA,0.694,0.66,9,-5.862,0,0.0357,0.167,9.91e-06,0.112,0.366,125.007,140160,4,Electronic
34,spotify:track:0Ni4MDtBVlLPXm5gkkAuO6,0.745,0.868,9,-6.105,0,0.0464,0.0185,0.906,0.671,0.562,123.988,225519,4,Electronic
35,spotify:track:7ADOC6GgrL0WlJEQ0ERKru,0.632,0.801,11,-5.521,0,0.0425,0.0467,0.00012,0.146,0.341,100.192,181200,4,Electronic
36,spotify:track:4ThxV3T887uIHatv3QPMhO,0.882,0.723,3,-6.494,0,0.0589,0.0732,0.0488,0.0693,0.73,124.967,144984,4,Electronic
37,spotify:track:3ec1mgb7R6yhRvzp3DaTus,0.573,0.736,11,-6.882,1,0.0435,0.0616,0.0,0.508,0.185,126.014,166667,4,Electronic
38,spotify:track:1j9Il4QzCLFJkiVisyGXYP,0.728,0.825,7,-7.009,0,0.111,0.0502,0.000134,0.105,0.442,125.019,145920,4,Electronic
39,spotify:track:5yPEJ4UF90Km4KmLl2h4EE,0.712,0.796,0,-6.325,1,0.0486,0.0422,1.44e-05,0.274,0.605,125.994,139927,4,Electronic
40,spotify:track:77vcAgS82mNdEcWD0PPXmT,0.715,0.638,4,-7.509,0,0.0596,0.0712,1.33e-05,0.206,0.412,116.025,180521,4,Electronic
41,spotify:track:5vOWdyk23iqRryEmbNCrCp,0.769,0.831,0,-4.162,0,0.0552,0.0488,0.0,0.0771,0.813,120.976,153743,4,Electronic
42,spotify:track:3jUifuwKaLSuCwq3loTTAP,0.733,0.785,6,-7.127,1,0.0993,0.295,2.42e-05,0.152,0.531,123.968,127258,4,Electronic
43,spotify:track:2N5cFPLy0TIasTWkfT1hri,0.796,0.761,0,-6.299,1,0.0554,0.0213,0.000194,0.124,0.447,115.016,183652,4,Electronic
44,spotify:track:7qhPd5HqLrCVpCWvpy8Hrh,0.708,0.716,0,-7.135,1,0.0353,0.00599,7.8e-05,0.107,0.561,120.028,144375,4,Electronic
45,spotify:track:1SnF6OswooDGSmRpU3St32,0.68,0.897,0,-6.949,1,0.063,0.199,8.28e-05,0.0912,0.751,124.003,138629,4,Electronic
46,spotify:track:6mY3z56KmPtxEYPV6i85vB,0.798,0.917,1,-3.798,1,0.324,0.0501,1.13e-06,0.0934,0.327,128.091,155625,4,Electronic
47,spotify:track:06yG42F8p8l621YLki0rp2,0.588,0.835,1,-3.141,0,0.0595,0.0171,1.61e-06,0.113,0.215,113.997,166601,4,Electronic
48,spotify:track:6nYJWAPKIJfXIKtiYc4P4O,0.701,0.477,1,-12.008,1,0.0429,0.166,0.554,0.147,0.174,140.05,150000,4,Electronic
49,spotify:track:07VcTAooOBP8hIluuUS5xr,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,132000,4,Electronic
50,spotify:track:3WsbAGQt6HgTj9kg6f466M,0.552,0.945,8,-3.771,0,0.0561,0.00676,0.000174,0.0556,0.384,130.011,164541,4,Electronic
51,spotify:track:1tnfPfTc733IBccOamdcjM,0.653,0.794,7,-6.205,0,0.0451,0.0261,1.35e-06,0.0942,0.248,123.065,187023,4,Electronic
52,spotify:track:7amfTemBf8YlQr96FsOzgj,0.719,0.727,6,-5.933,1,0.0389,0.0315,0.163,0.0591,0.532,123.988,149092,4,Electronic
53,spotify:track:2UDycsru4dEa1UFmyIvKYU,0.548,0.857,3,-6.83,1,0.0369,0.0187,0.749,0.0731,0.0532,127.967,174375,4,Electronic
54,spotify:track:7w45EmjSQ5BdJaZoZwB7YV,0.618,0.678,1,-5.318,0,0.178,0.0795,0.000649,0.186,0.536,199.962,172800,4,Electronic
55,spotify:track:0rxEsBxxil046ZqipaCXle,0.654,0.873,4,-6.125,0,0.0338,0.0536,0.000991,0.36,0.415,124.006,154839,4,Electronic
56,spotify:track:7bqg7RANz4RaboN0Ga1Miq,0.756,0.921,11,-6.196,0,0.0508,0.0386,0.0546,0.327,0.384,124.981,134880,4,Electronic
57,spotify:track:7lD0SNdtIYGV30yxu4494I,0.712,0.834,5,-4.09,0,0.0586,0.244,0.0,0.181,0.804,124.105,135276,4,Electronic
58,spotify:track:3K00Ib1shkOEiAXU5pec6e,0.679,0.548,0,-7.495,1,0.0298,0.234,0.0,0.189,0.413,115.954,155909,4,Electronic
59,spotify:track:5vlzH0ps6WDyb158oFTAb3,0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982,186689,4,Electronic
60,spotify:track:1rCcsYnmqbMYdkG7kS9GC5,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,214942,4,Electronic
61,spotify:track:6h6HgJ66laDl6bY8W59Jdn,0.696,0.525,0,-6.151,0,0.0361,0.0347,9.51e-06,0.121,0.512,140.024,162857,4,Electronic
62,spotify:track:3JlHRjPt2TNB9h7VFf0im2,0.571,0.937,6,-3.365,1,0.033,0.0337,3.71e-05,0.212,0.607,148.979,127004,4,Electronic
63,spotify:track:6BePGk3eCan4FqaW2X8Qy3,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253,4,Electronic
64,spotify:track:2tX3PY8eP3h9XaBcLXuRBa,0.698,0.781,8,-5.615,0,0.0401,0.143,0.0,0.0762,0.851,124.017,166573,4,Electronic
65,spotify:track:7uJFTdBaXuc1618uRuq7uB,0.652,0.777,10,-4.304,0,0.0832,0.0605,1.5e-06,0.0618,0.721,124.02,170185,4,Electronic
66,spotify:track:39ixMmJt0puRzSazEyRU7n,0.756,0.815,2,-6.343,0,0.0527,0.0128,1.3e-05,0.089,0.204,123.992,156274,4,Electronic
67,spotify:track:3s32YmunFgfXVWgLRKLdKm,0.65,0.746,6,-7.55,1,0.0359,0.0213,0.0116,0.182,0.385,125.998,157619,4,Electronic
68,spotify:track:5PQFmB2xhRkJTUWDKccBoP,0.768,0.896,6,-3.501,0,0.0969,0.0152,0.0,0.0412,0.829,109.959,170000,4,Electronic
69,spotify:track:4HDb1668v26juyGCti1eST,0.741,0.815,7,-4.514,0,0.211,0.108,9.03e-05,0.233,0.404,122.001,153077,4,Electronic
70,spotify:track:6tQLQo67FdPGonSHcXqaqk,0.804,0.885,0,-4.236,0,0.193,0.124,2.29e-06,0.0602,0.639,127.962,153722,4,Electronic
71,spotify:track:7nZUNopZZQX1PhfuvrXTWN,0.708,0.662,6,-4.34,0,0.065,0.0169,2.47e-05,0.122,0.625,121.975,139423,4,Electronic
72,spotify:track:00Nsyeo2kcU4602zMsLWXW,0.759,0.902,9,-6.068,0,0.051,0.00532,0.0522,0.343,0.408,123.963,193475,4,Electronic
73,spotify:track:3rb0tMq42WfggucPm0HHkA,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,148629,3,Electronic
74,spotify:track:4zN21mbAuaD0WqtmaTZZeP,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,186662,4,Electronic
75,spotify:track:1p0jBDjxORjYNJyAphBRpE,0.84,0.667,8,-7.126,1,0.0843,0.0439,1.34e-05,0.179,0.292,120.044,145667,4,Electronic
76,spotify:track:7jibdoQaAs0E29AZBJh6Rj,0.743,0.927,11,-4.07,0,0.246,0.00844,0.0,0.14,0.306,128.004,183750,4,Electronic
77,spotify:track:318quSv1UJeamoAkEDjAuY,0.712,0.814,10,-5.123,0,0.162,0.0275,0.0,0.0652,0.563,126.01,143056,4,Electronic
78,spotify:track:6vwWw8eyVwbzO3i5YqnPaU,0.829,0.7,10,-8.195,1,0.0889,0.277,0.000194,0.112,0.559,127.0,149291,4,Electronic
79,spotify:track:7LbhIjYNfCguxjAw43Mkff,0.715,0.931,11,-3.548,0,0.0426,0.00573,0.00185,0.0549,0.615,119.971,181648,4,Electronic
80,spotify:track:5YdnOm5990Kfq1Jodws98B,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,154561,4,Electronic
81,spotify:track:4xbXuRfZ2ZLktw5QEdGYnX,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,190217,4,Electronic
82,spotify:track:5Hp4xFihdOE2dmDzxWcBFb,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,171778,4,Electronic
83,spotify:track:6PX5CRJFn24G3cypjNO6yw,0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,150484,4,Electronic
84,spotify:track:0gYXw7aPoybWFfB7btQ0eM,0.816,0.875,11,-4.821,1,0.0311,0.203,0.0,0.209,0.491,131.958,196364,4,Electronic
85,spotify:track:1bgKMxPQU7JIZEhNsM1vFs,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,Electronic
86,spotify:track:1RF02Cf80mTaeNXG2P2boR,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,155253,4,Electronic
87,spotify:track:3FN3jsZTdt5sU6NRcIgUKK,0.737,0.866,7,-4.749,0,0.0415,0.0431,0.000143,0.099,0.868,126.019,195263,4,Electronic
88,spotify:track:6h5y2LCqCQudsCarn61CNE,0.659,0.873,1,-5.227,0,0.0449,0.00519,0.000155,0.172,0.362,123.942,188710,4,Electronic
89,spotify:track:72yP0DUlWPyH8P7IoxskwN,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,202246,4,Electronic
90,spotify:track:5jnZUl6PwWB0Maze4kDJfC,0.563,0.908,1,-4.428,1,0.0319,0.0388,1.53e-06,0.355,0.67,127.932,216760,4,Electronic
91,spotify:track:6oCdAXZVWCaGfHlhRidpAM,0.679,0.683,11,-7.739,0,0.112,0.0219,0.0,0.182,0.287,123.064,157805,4,Electronic
92,spotify:track:5IHwWQBEh7Skxo1hfCUP1O,0.607,0.825,7,-4.451,0,0.0447,0.0519,1.05e-06,0.081,0.467,126.956,178810,4,Electronic
93,spotify:track:3QK2bbLCTGoFXFt64e5TBY,0.816,0.8,10,-5.705,0,0.0733,0.0283,6.03e-05,0.129,0.534,118.014,185875,4,Electronic
94,spotify:track:1PgWZgdROSbx0yRIRH078E,0.589,0.912,9,-3.878,0,0.0766,0.0366,0.0,0.0752,0.426,123.946,169108,4,Electronic
95,spotify:track:6GomT970rCOkKAyyrwJeZi,0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,157445,4,Electronic
96,spotify:track:464F2a58LTaitVUFKvEm1J,0.72,0.83,11,-5.065,0,0.0954,0.0957,0.0,0.122,0.342,124.042,160843,4,Electronic
97,spotify:track:73vIOb4Q7YN6HeJTbscRx5,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,206000,4,Electronic
98,spotify:track:2CewvqbfMOcnvYE3yayAJV,0.711,0.681,10,-7.459,1,0.0263,0.124,0.0,0.262,0.775,118.021,147007,4,Electronic
99,spotify:track:7fZBQnc0zXwVybgCIrQQil,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985,151475,4,Electronic
100,spotify:track:51FvjPEGKq2zByeeEQ43V9,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,Electronic
101,spotify:track:2bgGETGKhv7V0WwQzzWqwc,0.773,0.969,1,-5.67,1,0.0715,0.0632,0.0284,0.0661,0.53,125.013,152495,4,Electronic
102,spotify:track:3uUuGVFu1V7jTQL60S1r8z,0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,148197,4,Electronic
103,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4,Electronic
104,spotify:track:5ZduaRci3iNUiDfJbBfAaf,0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,102861,4,Electronic
105,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120,4,Electronic
106,spotify:track:18asYwWugKjjsihZ0YvRxO,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819,4,Electronic
107,spotify:track:7MIhUdNJtaOnDmC5nBC1fb,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952,165753,4,Electronic
108,spotify:track:40SBS57su9xLiE1WqkXOVr,0.578,0.912,1,-3.929,1,0.114,0.0166,0.00362,0.273,0.68,127.87,177525,4,Electronic
109,spotify:track:1ACFweuuvf6MHtptObgreR,0.735,0.651,7,-9.25,0,0.112,0.329,0.000205,0.131,0.476,127.07,169000,4,Electronic
110,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,169153,4,Electronic
111,spotify:track:5OSGdSxtulzlzdPdK2MQJC,0.755,0.676,5,-7.349,1,0.0377,0.0418,0.00176,0.204,0.461,123.98,209136,4,Electronic
112,spotify:track:2USlegnFJLrVLpoVfPimKB,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000,3,Electronic
113,spotify:track:3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689,4,Electronic
114,spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,186210,4,Electronic
115,spotify:track:3k0DJq2HdWJqnqor8NX0ac,0.746,0.622,5,-7.923,1,0.241,0.201,0.00113,0.104,0.719,128.101,166267,4,Electronic
116,spotify:track:6Dy1jexKYriXAVG6evyUTJ,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,162604,4,Electronic
117,spotify:track:2aQpISWUBToaF84DDiTeRV,0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,169524,4,Electronic
118,spotify:track:3nEHrvNNtgLv9rneTAYVr4,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4,Electronic
119,spotify:track:4qDpLaFGf5ampf2DXD2TMA,0.56,0.832,9,-6.432,0,0.0363,0.00953,0.00541,0.546,0.0818,126.0,236000,4,Electronic
120,spotify:track:5902W4uHWzhtOff1UK7the,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,161267,4,Electronic
121,spotify:track:0w7JPlp7eEQI2EKW3ayXrv,0.683,0.932,8,-10.402,1,0.0513,0.0389,0.605,0.0615,0.553,125.002,235786,4,Electronic
122,spotify:track:7jrMFjEq0t09f7m3HnnWXl,0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,171429,4,Electronic
123,spotify:track:16vUeW77F6Xiz1irHBvTAM,0.729,0.708,6,-5.573,1,0.0616,0.0538,0.0,0.102,0.425,117.911,174984,4,Electronic
124,spotify:track:2lWc1iJlz2NVcStV5fbtPG,0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,158761,4,Electronic
125,spotify:track:3kcKlOkQQEPVwxwljbGJ5p,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,165800,4,Electronic
126,spotify:track:6jSvgAwRVrJIP0VYz5L2J8,0.689,0.788,8,-4.978,1,0.084,0.07,0.0,0.246,0.656,122.968,164693,4,Electronic
127,spotify:track:5RobAV5ROH5KARimi7n3cO,0.62,0.837,8,-4.356,0,0.13,0.128,0.000242,0.242,0.433,172.081,170438,4,Electronic
128,spotify:track:1M8t1j3Kv2qp97bdq5q4Vl,0.767,0.862,5,-5.464,0,0.0606,0.14,0.0092,0.252,0.509,128.039,166570,4,Electronic
129,spotify:track:4wP6mzWZC94dYmU6OYeljf,0.747,0.657,0,-7.652,1,0.0912,0.0967,0.00497,0.278,0.397,128.037,161802,4,Electronic
130,spotify:track:74nEGIzIefJhJ5qX7NeIAz,0.817,0.67,8,-6.315,0,0.0545,0.156,0.168,0.111,0.712,125.972,183397,4,Electronic
131,spotify:track:5bZjb7xKqLqa58QiUBcVvl,0.828,0.893,1,-3.344,1,0.0496,0.033,0.00535,0.0811,0.602,124.043,145766,4,Electronic
132,spotify:track:5IFSvSEeCAvvBEQ85poqKB,0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,164043,4,Electronic
133,spotify:track:1cQld05IcUDw3RCFt7uymW,0.659,0.93,0,-5.084,1,0.043,0.00634,0.177,0.104,0.546,135.977,169853,4,Electronic
134,spotify:track:2YDOjCfkGciEXxSutB6LJR,0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,178305,4,Electronic
135,spotify:track:5ooCfBqZyTB5CTdu1x7S77,0.678,0.935,2,-6.382,1,0.0592,0.0459,0.202,0.198,0.485,124.989,156218,4,Electronic
136,spotify:track:2LxdNADWier3MKTei8FbOY,0.686,0.892,10,-3.186,0,0.0498,0.0577,7.11e-06,0.0838,0.752,126.03,157206,4,Electronic
137,spotify:track:4wteGC0HtLeZWjDcczc4Pw,0.889,0.6,9,-10.603,1,0.144,0.0145,0.0,0.08,0.501,123.978,126774,4,Electronic
138,spotify:track:6Ea2oEzysv4UECGNxL1IEW,0.738,0.883,8,-7.989,1,0.0818,0.053,0.193,0.102,0.651,125.04,197165,4,Electronic
139,spotify:track:5w9upngVRHNjdZcRC7Xxr2,0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,250702,4,Electronic
140,spotify:track:7H6TvLL3dyoY2XtrUKp3wK,0.456,0.85,0,-7.897,1,0.0853,0.00271,3.75e-05,0.231,0.132,132.866,190903,4,Electronic
141,spotify:track:1GfBLbAhZUWdseuDqhocmn,0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,146571,4,Electronic
142,spotify:track:3JsH3qnwhYGs20PBMsCgNx,0.66,0.878,6,-6.647,0,0.0596,0.212,0.663,0.16,0.264,129.004,213800,4,Electronic
143,spotify:track:3KruoUtSkm84Az0bJunnxl,0.652,0.855,7,-6.411,1,0.0775,0.00658,0.409,0.341,0.0834,127.964,146250,4,Electronic
144,spotify:track:6yTaG6eJDi6T0VSawfMTQy,0.742,0.663,6,-7.14,0,0.107,0.0316,3.75e-05,0.216,0.364,124.023,153871,4,Electronic
145,spotify:track:0xfMlIW8lS40qvpsUw1l0X,0.836,0.846,0,-4.673,1,0.0392,0.0907,0.047,0.057,0.942,122.042,169945,4,Electronic
146,spotify:track:2e2yKavdT6WQzzMHwNtPFa,0.846,0.891,1,-4.902,0,0.0652,0.000394,0.803,0.124,0.94,126.029,156216,4,Electronic
147,spotify:track:19bua05ITWjFrk9iGxOA7r,0.681,0.933,0,-2.855,1,0.104,0.0221,0.00504,0.266,0.46,128.036,170578,4,Electronic
148,spotify:track:16SKOkyJsJNeJkHUFTcDUm,0.638,0.879,1,-5.691,1,0.0288,0.0107,0.193,0.129,0.593,150.013,184752,4,Electronic
149,spotify:track:1TytykMo9zFzNdRbqTxfep,0.629,0.917,6,-2.095,0,0.0964,0.0273,0.0,0.521,0.627,124.024,190609,4,Electronic
150,spotify:track:1E8i4Xq9tH2LVWC0b1Sptj,0.642,0.76,10,-4.221,1,0.0976,0.0736,0.0,0.301,0.482,122.898,173659,4,Electronic
151,spotify:track:5mKiwDDrwG22qKKVL6JZqF,0.925,0.561,3,-8.675,1,0.176,0.0659,0.0271,0.152,0.721,128.034,181365,4,Electronic
152,spotify:track:1ap4zdsBydWPSXJqDBqtNL,0.69,0.847,6,-4.565,1,0.0374,0.0145,0.041,0.0777,0.49,124.015,152224,4,Electronic
153,spotify:track:2c3KCGq6UojB2c8UAFrRON,0.716,0.897,4,-7.185,0,0.0629,0.012,0.262,0.325,0.358,127.03,274142,4,Electronic
154,spotify:track:7g7OshelYRRnOSEMmisJVI,0.878,0.875,1,-4.923,1,0.0658,0.0507,3.42e-05,0.356,0.84,124.006,189880,4,Electronic
155,spotify:track:0QZyAYqpbsfnBfZ4vMRSVd,0.692,0.856,1,-2.963,0,0.0351,0.0746,1.15e-05,0.153,0.963,125.99,171905,3,Electronic
156,spotify:track:3DLWVhaowApIGw1JnJj6GS,0.714,0.936,9,-3.693,1,0.0426,0.0338,0.0239,0.244,0.243,128.011,173438,4,Electronic
157,spotify:track:5dW0cgZ9uV1W3PXtuTS5uP,0.65,0.783,0,-8.061,1,0.0342,0.000577,0.815,0.2,0.507,124.008,161629,4,Electronic
158,spotify:track:22quZFeltYbo325rn3ktTe,0.693,0.791,6,-7.902,0,0.0508,0.0284,0.00111,0.117,0.293,136.02,204730,4,Electronic
159,spotify:track:6t4VHEcJ7Kek9pgGHlDp6R,0.852,0.988,1,-6.007,0,0.0588,0.00951,0.302,0.0629,0.67,128.013,181875,4,Electronic
160,spotify:track:5zA3gMIFlgnhNQj39GcTqE,0.683,0.977,6,-2.582,0,0.106,0.00372,0.0109,0.166,0.884,129.996,180639,4,Electronic
161,spotify:track:5kyJ6sznnWACqHbw65p34Q,0.706,0.77,10,-6.224,0,0.0653,0.397,1.84e-05,0.209,0.967,117.075,158549,4,Electronic
162,spotify:track:5bF00VrMY3FwnQDgoP4Gnk,0.582,0.813,4,-7.443,1,0.0433,0.143,0.0837,0.349,0.315,133.988,234053,4,Electronic
163,spotify:track:0hJfuyUwtEYMlGgvr3nzz9,0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,289472,4,Electronic
164,spotify:track:76YXmewvHFse7tBeOTtSx3,0.667,0.956,6,-5.563,1,0.287,0.00385,0.0184,0.303,0.17,129.991,279692,4,Electronic
165,spotify:track:00TNno8mzugrcej0FqJvrW,0.764,0.817,4,-5.135,0,0.148,0.0422,0.663,0.245,0.415,122.024,155000,4,Electronic
