,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
46,spotify:track:1H4Y9uW4N0LsxJUz0VnaPJ,0.457,0.834,5,-4.674,0,0.0817,0.00252,0.00125,0.1,0.201,140.032,204677,4,Rock
47,spotify:track:0q1EgphEnjNphQaiG1wHnw,0.532,0.833,9,-3.22,0,0.0421,0.0205,0.0,0.0996,0.51,102.019,207008,4,Rock
48,spotify:track:2Q9pJ2YJOB6jENpyqqkqZf,0.532,0.739,11,-6.383,0,0.109,0.0291,1.55e-06,0.317,0.492,175.032,191977,4,Rock
49,spotify:track:5rt1XJbhuC5NRqmdKMDscI,0.703,0.861,1,-3.187,0,0.0756,0.119,0.0,0.338,0.682,93.029,164626,4,Rock
50,spotify:track:4poeu6nUr4UQo1RXpp29Js,0.193,0.983,9,-3.929,1,0.0591,4.01e-05,0.0375,0.0645,0.385,168.193,459120,4,Rock
51,spotify:track:4tjTsxTBcacHcx0AvWERLE,0.411,0.702,7,-7.085,0,0.04,0.000942,5.2e-06,0.298,0.214,74.965,353947,4,Rock
52,spotify:track:5qI0O2liRuEC6Mnv8BKl0S,0.392,0.948,5,-4.393,0,0.183,0.000754,0.0,0.0811,0.211,155.099,232258,4,Rock
53,spotify:track:27Nkg5NHILTJUcCyBkvVHt,0.53,0.729,4,-6.393,1,0.0338,0.00275,9.02e-06,0.471,0.261,119.981,206142,4,Rock
54,spotify:track:5jUOG0aeAofL5u3UWyrtDO,0.504,0.771,6,-4.231,1,0.0319,0.0123,1.89e-05,0.078,0.555,157.985,197400,4,Rock
55,spotify:track:1cdCfqSwdXM0BQEDy5Fc7M,0.446,0.974,6,-3.386,1,0.118,4.92e-05,0.806,0.408,0.298,99.058,187291,4,Rock
56,spotify:track:0WxnOLr3M8kI7eRdVKuZm3,0.343,0.453,9,-4.843,1,0.0306,0.698,0.0,0.0961,0.226,179.733,210772,4,Rock
57,spotify:track:3l6ibS9n423uKLhY7y3E62,0.528,0.941,9,-2.6,0,0.0697,0.000197,0.0123,0.219,0.627,140.075,198186,4,Rock
58,spotify:track:2u89RsYYNCCXwNvHgTnzmf,0.384,0.995,9,-3.291,1,0.14,0.000265,8.56e-06,0.504,0.289,165.042,245100,4,Rock
59,spotify:track:0P9Yw78LZrptziYwD6O0Ed,0.385,0.925,7,-4.883,0,0.0984,0.000505,0.0,0.238,0.479,196.021,210068,4,Rock
60,spotify:track:6l769YojBjFfjOItRJQPCM,0.529,0.988,1,-1.914,1,0.0768,7.15e-06,0.0278,0.336,0.336,121.0,238110,4,Rock
61,spotify:track:7857xyM9rHHv7rAJsh6tD7,0.475,0.901,9,-4.479,1,0.16,0.00148,2.05e-06,0.0779,0.58,93.016,215319,4,Rock
62,spotify:track:39DDW0Qi6teTpYpu5yUJqP,0.419,0.845,7,-5.878,1,0.0469,0.00105,0.000278,0.113,0.194,161.804,218723,4,Rock
63,spotify:track:6tRneEcItwpSxBtqgem5Dr,0.469,0.713,0,-5.619,0,0.0461,0.0869,0.000188,0.129,0.267,154.994,241499,4,Rock
64,spotify:track:79yXiVM8QbotM46zcevzUO,0.454,0.952,4,-3.88,0,0.252,0.00172,0.0,0.513,0.49,184.938,172353,4,Rock
65,spotify:track:5fcfRUBheqJ4l8JwzP15gP,0.472,0.756,7,-3.294,1,0.0479,0.000121,0.000142,0.0324,0.768,137.011,194730,4,Rock
66,spotify:track:7goFhrbCC2m2HI3EbBYgU4,0.399,0.892,2,-4.073,1,0.0764,6.83e-06,0.000888,0.74,0.0911,131.003,316459,4,Rock
67,spotify:track:4sg5Vfd2fM6Y8gMz5VYXz6,0.614,0.899,11,-5.186,0,0.0384,0.000981,0.585,0.114,0.671,114.932,244598,4,Rock
68,spotify:track:4CiVz4bw7X1zjCaJ5ZwxUS,0.395,0.784,10,-5.903,0,0.132,0.0135,0.0,0.213,0.353,161.946,203948,4,Rock
69,spotify:track:3d06hZGFolrTyh6b0CNmlT,0.464,0.992,3,-3.089,0,0.088,5.38e-05,0.000452,0.199,0.386,151.896,257969,4,Rock
70,spotify:track:5qMSuD0mfQVQSA0CjifBi0,0.369,0.933,5,-4.441,1,0.117,5.49e-05,0.0,0.348,0.307,168.059,244136,4,Rock
71,spotify:track:189D3XLBjj2YTCTD6QKdJY,0.551,0.6,7,-5.501,1,0.0295,0.0295,2.94e-06,0.291,0.493,125.019,168630,4,Rock
72,spotify:track:2uAv9cbaThjjSbRHxhDDuH,0.63,0.784,7,-4.088,1,0.0347,0.00228,0.0,0.0779,0.428,118.032,268183,4,Rock
73,spotify:track:1zd8h6ho3mlbhkZnADHVzP,0.474,0.962,7,-4.716,1,0.0638,4.33e-05,0.000308,0.113,0.253,94.991,245240,4,Rock
74,spotify:track:3cWQDKcIhP74CTfkxoCN0J,0.563,0.924,0,-4.004,1,0.048,0.000926,0.0,0.341,0.734,133.997,197480,4,Rock
75,spotify:track:5tX5qGeEImk2CZYyGHrq9I,0.507,0.816,4,-5.419,0,0.0436,0.00118,0.0,0.0972,0.239,91.068,200495,4,Rock
76,spotify:track:7vxqsIF0X2BrYKazuIWzoh,0.329,0.942,8,-4.413,1,0.085,8.63e-05,0.0,0.43,0.637,83.96,212223,4,Rock
77,spotify:track:5uKFAmmnnJ4qkQtyFFTYuE,0.512,0.934,9,-5.019,1,0.052,3.13e-05,2.43e-05,0.235,0.517,94.005,190000,4,Rock
78,spotify:track:1e1rQNYCZToyBDDka1Io34,0.495,0.951,10,-3.01,0,0.149,0.0006,0.0,0.116,0.515,95.01,212082,4,Rock
79,spotify:track:4foH9ND72k3puEzoiHb1z8,0.53,0.872,5,-6.203,0,0.0704,0.000194,0.00231,0.294,0.46,95.038,182526,4,Rock
80,spotify:track:7klR0a6pWaMiRanIkwg1vy,0.425,0.835,5,-6.24,1,0.0431,0.000454,0.000845,0.118,0.379,76.994,209542,4,Rock
81,spotify:track:3Bx0xPAkXZSkMj9ctFxrAm,0.601,0.891,7,-5.05,1,0.0695,1.95e-05,0.0,0.19,0.501,101.276,196741,3,Rock
82,spotify:track:5UZvBguQtkxJfgYrMZcRhe,0.47,0.857,4,-5.428,1,0.123,0.00423,7.15e-05,0.343,0.593,170.107,198107,4,Rock
83,spotify:track:6gQmCGUYq9Xql5rlShqUXj,0.482,0.973,10,-6.153,0,0.219,0.000164,0.00465,0.113,0.198,94.028,217856,4,Rock
84,spotify:track:4scqfHWE0J9dgdbjqstjS3,0.246,0.988,11,-2.278,0,0.193,1.03e-05,0.000117,0.338,0.192,124.651,299060,4,Rock
85,spotify:track:25LxbyfZpZW6P58X2MYO4A,0.441,0.876,11,-3.821,1,0.224,0.00574,0.00287,0.098,0.507,160.904,205780,4,Rock
86,spotify:track:085IzCwhNhdWkFzlmtTH9Q,0.488,0.946,3,-5.135,0,0.0544,0.00141,0.0,0.233,0.256,149.894,193840,4,Rock
87,spotify:track:3P937TrYRrGCbjgOIYzhnm,0.501,0.797,1,-5.769,0,0.0611,0.0852,3.22e-06,0.516,0.248,159.998,174351,4,Rock
88,spotify:track:4mxiv6HQfhqgIuN5iOONQd,0.635,0.624,2,-7.104,1,0.0304,0.0022,0.0455,0.188,0.336,119.97,225426,4,Rock
89,spotify:track:1linrfCmITmQHs4enAxTUY,0.489,0.987,11,-4.57,0,0.0806,7.62e-05,0.0,0.788,0.297,139.982,256742,4,Rock
90,spotify:track:7lRsKDo94Xy3y1uqash1Xv,0.709,0.714,10,-7.664,0,0.0313,0.001,0.237,0.272,0.7,130.042,221104,4,Rock
91,spotify:track:6IVTlj3SmAI2ISpFt0y1xv,0.189,0.827,1,-5.964,1,0.0489,0.00268,0.0555,0.114,0.0693,169.983,286941,4,Rock
92,spotify:track:5zqdoQXjMmqb1GyzTKa4E9,0.418,0.895,4,-5.626,0,0.0966,0.000965,0.000475,0.302,0.218,157.803,279737,4,Rock
93,spotify:track:0amnfaLU8jeRhVcDjvEX6k,0.458,0.842,9,-5.378,1,0.0842,0.00457,0.0,0.0876,0.335,147.968,228220,4,Rock
94,spotify:track:671W1lZGS9LcyzkMCRK3ve,0.487,0.886,1,-4.158,1,0.0743,0.00907,0.00876,0.259,0.237,91.015,281380,4,Rock
95,spotify:track:5Qt4tTjY5bjhKa3OGNVP2J,0.477,0.603,5,-6.619,1,0.0341,0.338,0.0,0.0911,0.765,164.084,168659,4,Rock
96,spotify:track:1c985Seh2T4z0pUh2XZTgs,0.431,0.99,11,-3.407,0,0.062,6.01e-05,0.0467,0.191,0.66,140.021,145367,4,Rock
97,spotify:track:1jZosfYphLClzldEiQdRde,0.306,0.89,7,-6.144,0,0.277,0.000284,0.00011,0.321,0.506,160.082,223978,4,Rock
98,spotify:track:5VwNXyLRoIDJ2E2XW1pLVW,0.245,0.931,9,-5.887,0,0.326,0.00617,3.13e-06,0.0773,0.655,164.956,207139,3,Rock
99,spotify:track:1ED1SD4TRK5NprtJ837Eaa,0.574,0.818,3,-5.452,0,0.0813,0.00186,0.0,0.675,0.644,99.942,174283,4,Rock
100,spotify:track:2Qw2kYG5hVmmPmu0JWTiyk,0.297,0.817,3,-3.315,0,0.0559,0.0067,0.0,0.1,0.393,171.152,215294,4,Rock
101,spotify:track:680abMjLEy7wOLgR7zaQv4,0.535,0.848,9,-4.897,0,0.0592,0.116,0.0,0.127,0.269,78.935,261269,4,Rock
102,spotify:track:5fQF78hwHmuRS6s6VRTAMG,0.363,0.962,6,-2.967,1,0.0463,1.9e-05,0.641,0.288,0.607,160.021,195584,4,Rock
103,spotify:track:0H8qdtJRkD6UcodZBdhEw4,0.659,0.892,5,-3.985,1,0.0566,0.00285,7.98e-05,0.473,0.445,134.0,166567,4,Rock
104,spotify:track:35UePqF4pjXRtIsF7jLBFi,0.409,0.967,10,-3.061,0,0.341,0.000383,0.133,0.236,0.166,194.814,150441,4,Rock
105,spotify:track:1nLWr0rKTLTZNEcgU5WEdD,0.452,0.936,4,-3.307,0,0.113,0.000667,3.58e-05,0.159,0.583,157.934,198147,4,Rock
106,spotify:track:0k7V0datb9PpWRDGkB0xzq,0.545,0.788,3,-4.255,0,0.0518,0.383,1.17e-05,0.155,0.398,169.891,188470,4,Rock
107,spotify:track:1x0NfY1A4q8eKN3k4X8sfE,0.263,0.977,9,-2.913,1,0.0857,5.16e-06,0.0,0.148,0.305,149.982,219400,4,Rock
108,spotify:track:7z6oCwgcuR0NnziEKmu6Pi,0.159,0.956,10,-4.903,1,0.204,3.58e-05,0.878,0.336,0.17,166.56,175102,4,Rock
109,spotify:track:4SExMHmL5Njg7OO6WfVF8j,0.544,0.94,10,-6.158,0,0.0702,0.00432,2.22e-05,0.0399,0.566,140.076,214880,4,Rock
110,spotify:track:0sRAH3UW1W7jUo3CZq0OAH,0.424,0.895,2,-4.16,0,0.118,0.0102,0.000911,0.0839,0.42,93.823,190444,4,Rock
111,spotify:track:0CjJJrpnQCpQMsT4nzezII,0.431,0.887,10,-5.645,0,0.0367,3.88e-05,0.00704,0.345,0.475,173.988,167993,4,Rock
112,spotify:track:4NardHbUoTLDH54bOBJ9T8,0.261,0.804,11,-5.224,0,0.0472,0.000457,0.00357,0.137,0.501,82.813,175240,4,Rock
113,spotify:track:2foma3XC28Wk4Fcthqu7lk,0.554,0.902,2,-4.743,0,0.048,0.0116,0.0,0.222,0.268,112.035,235714,4,Rock
114,spotify:track:2nZ4tfb14C5ozg4cLK9MFq,0.225,0.955,5,-4.153,1,0.0787,3.07e-05,0.00981,0.356,0.375,174.541,218960,4,Rock
115,spotify:track:3jjJA2zdyg1lIaSaN3PzH9,0.445,0.89,4,-4.897,0,0.0332,1.96e-05,1.01e-06,0.394,0.429,88.013,243740,4,Rock
116,spotify:track:3wpyvgFi5zjTUbIVZS1NPr,0.494,0.771,7,-6.802,1,0.0452,0.00498,4.75e-05,0.0955,0.234,129.981,218250,4,Rock
117,spotify:track:1hEogsBV8Ern5L994UMQPi,0.438,0.842,5,-3.631,1,0.0439,0.011,0.000188,0.111,0.348,139.098,200490,3,Rock
118,spotify:track:0sBXPxWJpMlQBnVF2y78Rg,0.52,0.936,6,-4.793,0,0.0548,2.45e-05,0.00019,0.0576,0.284,115.05,212803,4,Rock
119,spotify:track:1hffzLWNeFthnUP4z01EPm,0.62,0.68,2,-5.216,1,0.0365,0.0101,0.000104,0.106,0.164,109.96,219810,4,Rock
120,spotify:track:2pWJywnRIrDfgaKQnru6ri,0.504,0.95,10,-3.8,0,0.0964,0.000385,1.76e-05,0.0436,0.499,128.018,181120,4,Rock
121,spotify:track:6YfmHEBb98Kw6C1dVj2dTY,0.382,0.989,4,-3.893,0,0.256,5.98e-05,0.000129,0.087,0.128,149.786,238200,4,Rock
122,spotify:track:52Ee1NSe8oaum15FN1CyH7,0.465,0.93,2,-2.804,0,0.0527,3.43e-05,0.0311,0.147,0.263,118.998,290356,4,Rock
123,spotify:track:6QzpOnLnIs96PFZ831d6zU,0.342,0.701,7,-11.539,1,0.049,6.9e-05,0.00361,0.344,0.365,165.963,245200,4,Rock
124,spotify:track:2ipYQ6pcabz1NovVrr9LKH,0.626,0.909,1,-4.419,0,0.131,0.00205,5.19e-06,0.29,0.737,140.027,201429,4,Rock
125,spotify:track:0zfjIcTc40MVFSGmGjHI9V,0.408,0.967,2,-3.714,1,0.199,4.76e-05,0.000278,0.347,0.467,169.986,205571,4,Rock
126,spotify:track:0Lh0BSj5q1vsUgY2OmvOA5,0.423,0.692,5,-4.861,0,0.0447,0.000986,0.0,0.124,0.522,199.938,148791,4,Rock
127,spotify:track:4csHSnOIjNti7fEbvOwF0W,0.524,0.878,0,-4.132,0,0.0596,0.00745,0.000193,0.155,0.289,95.052,228947,4,Rock
128,spotify:track:7mJycBkeGO6rBA2zIQsP5t,0.357,0.876,6,-2.903,1,0.0511,1.06e-05,0.0,0.306,0.484,92.494,189736,4,Rock
129,spotify:track:5uNazTJV7Rpd8zAtWDiSiG,0.427,0.93,1,-5.988,1,0.0745,1.12e-05,3.22e-05,0.439,0.345,140.934,258788,4,Rock
130,spotify:track:57bIv3ROVypmo9bzJzUShI,0.387,0.925,2,-5.526,0,0.0437,5.22e-05,3.19e-05,0.315,0.464,174.055,235835,4,Rock
131,spotify:track:29ffs4yVqnGEzwCazHzJrd,0.498,0.863,2,-4.231,1,0.0367,0.000383,5.37e-06,0.291,0.4,95.967,173145,4,Rock
132,spotify:track:6Z0N5rVTz9paeOJbrDERyA,0.501,0.913,4,-5.843,0,0.0728,0.0555,0.0,0.137,0.271,194.157,201762,4,Rock
133,spotify:track:6Z54FF1uTQ4LeE6McKizwN,0.325,0.835,8,-3.346,1,0.0558,0.000217,3.95e-06,0.17,0.376,95.994,194787,4,Rock
134,spotify:track:3K9H99Lav7SS6JYXP8gPZQ,0.423,0.921,1,-3.128,1,0.0672,0.00722,9.43e-06,0.0678,0.439,175.964,214712,3,Rock
135,spotify:track:2ah5gOCogw00A62XBoepmc,0.463,0.917,7,-3.776,1,0.13,0.000266,1.8e-05,0.0872,0.369,160.028,243978,4,Rock
136,spotify:track:7MtcgU2tdfXxVfzDZt08c9,0.465,0.938,0,-3.687,1,0.0631,0.039,0.0,0.372,0.23,91.551,218511,4,Rock
137,spotify:track:5KUK7rDJuv28K10lb1gM7r,0.675,0.916,5,-2.952,0,0.0439,0.0283,0.000484,0.275,0.625,122.025,225402,4,Rock
138,spotify:track:3249EJWdvR7xuLbXoxvLcJ,0.608,0.931,5,-5.633,0,0.108,0.000252,1.66e-06,0.235,0.687,124.98,144960,4,Rock
139,spotify:track:37zzrS1uyujQLQ5ZckQimK,0.435,0.912,2,-2.803,1,0.0396,0.000123,0.0129,0.379,0.699,150.001,123206,4,Rock
140,spotify:track:5q0ONUVIBrSDJQ9oVm3Pfy,0.592,0.717,2,-5.762,1,0.0383,0.0105,0.477,0.172,0.46,123.949,149600,4,Rock
141,spotify:track:5MEDzX4SegWLP5ip2jR73r,0.408,0.627,3,-6.038,1,0.0391,0.00101,0.652,0.124,0.198,130.01,269579,4,Rock
142,spotify:track:3YlyjZPpSbayJ2sboXyiup,0.286,0.942,11,-3.441,0,0.087,9.72e-05,0.0,0.1,0.548,153.687,178942,4,Rock
143,spotify:track:221dIk4DHWGGLNzlQmmOwG,0.471,0.953,9,-4.555,1,0.0505,0.274,0.0,0.212,0.733,141.436,181240,4,Rock
144,spotify:track:5EqKaM925TBDBSEsYaTi9C,0.61,0.646,6,-7.134,0,0.0357,0.14,0.0066,0.183,0.605,110.036,195773,4,Rock
145,spotify:track:4hmTzkEtFi3ZH58lKJeW1G,0.492,0.935,2,-3.124,1,0.108,0.0181,0.000136,0.286,0.58,90.005,170212,4,Rock
146,spotify:track:0MZBimVC8wLPHkrID6wzp4,0.444,0.635,0,-4.829,1,0.0381,0.104,0.00335,0.0734,0.179,164.963,241636,4,Rock
147,spotify:track:3ppvrwFRLLD4PTxmZDZVfO,0.585,0.799,1,-5.199,0,0.0675,0.00668,1.02e-05,0.326,0.624,136.005,171808,4,Rock
148,spotify:track:3oQkPjn9TE19bRxPPpWp08,0.259,0.79,6,-6.223,1,0.0475,0.000279,0.112,0.0915,0.327,175.205,185874,4,Rock
149,spotify:track:6ShMhtk1om88amkkiUrpS9,0.251,0.858,11,-4.639,0,0.0602,0.000996,0.0,0.129,0.381,203.651,240214,4,Rock
150,spotify:track:07yilZPUJuVK5HpqObUhWG,0.625,0.795,2,-5.52,1,0.0358,0.000502,0.00388,0.0974,0.964,153.974,150635,4,Rock
151,spotify:track:1MyG8JxwY3hosoRPgpuWJ1,0.387,0.875,11,-4.68,0,0.0446,0.00111,0.0178,0.121,0.538,165.129,254547,4,Rock
152,spotify:track:0HJLeIJPEu5x1CQLYWtn8A,0.254,0.844,9,-6.878,0,0.0704,0.000537,0.000254,0.0994,0.295,148.501,234180,4,Rock
153,spotify:track:1OyPzvcWssAzk4fX3egtna,0.495,0.902,7,-5.47,1,0.0281,0.00264,0.00106,0.0807,0.377,90.012,197333,4,Rock
154,spotify:track:1Jnrw6FS2CdkVQTRkz5bla,0.398,0.44,9,-7.658,1,0.0321,0.553,0.000116,0.114,0.204,200.428,174421,4,Rock
155,spotify:track:0BvwY3gLswQKxK3yvgWpw2,0.59,0.933,8,-2.975,1,0.0384,0.00286,3.81e-06,0.0611,0.619,124.993,181440,4,Rock
156,spotify:track:1L2AtASJngCKtTgYE91N0G,0.458,0.852,0,-7.871,1,0.0451,0.00214,9.66e-06,0.168,0.694,138.029,221293,4,Rock
157,spotify:track:2g0q1hTMrosq19XQpcIL5f,0.374,0.646,6,-6.923,1,0.0398,0.0303,0.00124,0.105,0.222,150.123,285988,4,Rock
158,spotify:track:1vZ1IDnjiGKddKlEAI0sGY,0.524,0.874,7,-3.43,0,0.0794,0.00501,0.000175,0.305,0.781,174.964,116013,4,Rock
159,spotify:track:0RbPIVO6AL8pkuMtKCg2w6,0.41,0.96,2,-6.122,1,0.109,2.22e-05,0.0,0.166,0.539,74.997,220309,4,Rock
160,spotify:track:17YhUoD3DhwoskGF7G9fk8,0.21,0.915,2,-5.084,1,0.0796,0.000944,0.000269,0.379,0.207,157.191,300481,4,Rock
161,spotify:track:5NImC08Hj8grPzDTqMT53n,0.513,0.917,7,-3.508,1,0.0392,0.000756,1.4e-06,0.201,0.774,75.955,204361,4,Rock
162,spotify:track:6TtGLI1pFTSzkYzYfd2oQQ,0.498,0.668,2,-6.23,1,0.0318,0.000891,0.00841,0.386,0.497,82.017,260488,4,Rock
163,spotify:track:33WUbp3DX0VQJCLspApITe,0.371,0.849,7,-7.038,1,0.0739,0.00278,0.0,0.193,0.213,159.858,225289,4,Rock
164,spotify:track:4OUZX15W3IEdabaQXkfhcW,0.484,0.873,8,-5.052,1,0.0494,5.19e-05,3.14e-05,0.15,0.673,94.956,123538,4,Rock
165,spotify:track:2EBr6SBTDiZYMr6YaSiuW1,0.636,0.916,11,-3.629,0,0.0463,0.000582,0.00305,0.589,0.713,117.997,238475,4,Rock
